Date,Temp
12/11/2017 9:31,13.5
12/11/2017 9:48,14
12/11/2017 10:05,15.5
12/11/2017 10:22,16
12/11/2017 10:39,17
12/11/2017 10:56,17.5
12/11/2017 11:13,18
12/11/2017 11:30,19
12/11/2017 11:47,19.5
12/11/2017 12:04,20
12/11/2017 12:21,20.5
12/11/2017 12:38,20.5
12/11/2017 12:55,21
12/11/2017 13:12,20.5
12/11/2017 13:29,21
12/11/2017 13:46,20.5
12/11/2017 14:03,20
12/11/2017 14:20,20
12/11/2017 14:37,19.5
12/11/2017 14:54,19
12/11/2017 15:11,18.5
12/11/2017 15:28,18
12/11/2017 15:45,18
12/11/2017 16:02,17.5
12/11/2017 16:19,17.5
12/11/2017 16:36,16.5
12/11/2017 16:53,16.5
12/11/2017 17:10,15.5
12/11/2017 17:27,15
12/11/2017 17:44,15
12/11/2017 18:01,15
12/11/2017 18:18,15
12/11/2017 18:35,15
12/11/2017 18:52,14.5
12/11/2017 19:09,14.5
12/11/2017 19:26,14
12/11/2017 19:43,13.5
12/11/2017 20:00,13.5
12/11/2017 20:17,13.5
12/11/2017 20:34,13
12/11/2017 20:51,13.5
12/11/2017 21:08,13
12/11/2017 21:25,13
12/11/2017 21:42,13
12/11/2017 21:59,13
12/11/2017 22:16,13
12/11/2017 22:33,12.5
12/11/2017 22:50,12.5
12/11/2017 23:07,12.5
12/11/2017 23:24,12.5
12/11/2017 23:41,12
12/11/2017 23:58,12
12/12/2017 0:15,12
12/12/2017 0:32,11.5
12/12/2017 0:49,11.5
12/12/2017 1:06,11.5
12/12/2017 1:23,11.5
12/12/2017 1:40,11
12/12/2017 1:57,11
12/12/2017 2:14,11
12/12/2017 2:31,11
12/12/2017 2:48,11.5
12/12/2017 3:05,12.5
12/12/2017 3:22,13.5
12/12/2017 3:39,14.5
12/12/2017 3:56,15.5
12/12/2017 4:13,15.5
12/12/2017 4:30,15.5
12/12/2017 4:47,15.5
12/12/2017 5:04,15
12/12/2017 5:21,15.5
12/12/2017 5:38,15.5
12/12/2017 5:55,15.5
12/12/2017 6:12,15.5
12/12/2017 6:29,15.5
12/12/2017 6:46,15.5
12/12/2017 7:03,15.5
12/12/2017 7:20,15
12/12/2017 7:37,15
12/12/2017 7:54,14.5
12/12/2017 8:11,14
12/12/2017 8:28,14
12/12/2017 8:45,13.5
12/12/2017 9:02,13.5
12/12/2017 9:19,14
12/12/2017 9:36,14
12/12/2017 9:53,15
12/12/2017 10:10,15.5
12/12/2017 10:27,16.5
12/12/2017 10:44,17.5
12/12/2017 11:01,17.5
12/12/2017 11:18,18.5
12/12/2017 11:35,19
12/12/2017 11:52,19.5
12/12/2017 12:09,19.5
12/12/2017 12:26,20.5
12/12/2017 12:43,20.5
12/12/2017 13:00,21
12/12/2017 13:17,21
12/12/2017 13:34,21
12/12/2017 13:51,20.5
12/12/2017 14:08,20
12/12/2017 14:25,19.5
12/12/2017 14:42,19.5
12/12/2017 14:59,19
12/12/2017 15:16,18.5
12/12/2017 15:33,18
12/12/2017 15:50,17.5
12/12/2017 16:07,17
12/12/2017 16:24,16.5
12/12/2017 16:41,16.5
12/12/2017 16:58,16
12/12/2017 17:15,16
12/12/2017 17:32,15.5
12/12/2017 17:49,15.5
12/12/2017 18:06,15.5
12/12/2017 18:23,15
12/12/2017 18:40,15
12/12/2017 18:57,15
12/12/2017 19:14,15
12/12/2017 19:31,14.5
12/12/2017 19:48,14
12/12/2017 20:05,14
12/12/2017 20:22,14
12/12/2017 20:39,13.5
12/12/2017 20:56,13.5
12/12/2017 21:13,13.5
12/12/2017 21:30,13
12/12/2017 21:47,13
12/12/2017 22:04,12.5
12/12/2017 22:21,13
12/12/2017 22:38,12.5
12/12/2017 22:55,12.5
12/12/2017 23:12,12.5
12/12/2017 23:29,12
12/12/2017 23:46,12
12/13/2017 0:03,12
12/13/2017 0:20,11.5
12/13/2017 0:37,11.5
12/13/2017 0:54,11.5
12/13/2017 1:11,11.5
12/13/2017 1:28,11
12/13/2017 1:45,11.5
12/13/2017 2:02,11
12/13/2017 2:19,11
12/13/2017 2:36,11
12/13/2017 2:53,12.5
12/13/2017 3:10,12.5
12/13/2017 3:27,13
12/13/2017 3:44,13.5
12/13/2017 4:01,15
12/13/2017 4:18,15.5
12/13/2017 4:35,15.5
12/13/2017 4:52,15.5
12/13/2017 5:09,16
12/13/2017 5:26,15.5
12/13/2017 5:43,15.5
12/13/2017 6:00,16
12/13/2017 6:17,15.5
12/13/2017 6:34,15.5
12/13/2017 6:51,16
12/13/2017 7:08,15.5
12/13/2017 7:25,15.5
12/13/2017 7:42,15.5
12/13/2017 7:59,15.5
12/13/2017 8:16,15.5
12/13/2017 8:33,15.5
12/13/2017 8:50,15
12/13/2017 9:07,15
12/13/2017 9:24,15
12/13/2017 9:41,15
12/13/2017 9:58,16.5
12/13/2017 10:15,17
12/13/2017 10:32,17.5
12/13/2017 10:49,18
12/13/2017 11:06,19
12/13/2017 11:23,19.5
12/13/2017 11:40,20.5
12/13/2017 11:57,21
12/13/2017 12:14,21
12/13/2017 12:31,22
12/13/2017 12:48,22.5
12/13/2017 13:05,23
12/13/2017 13:22,23
12/13/2017 13:39,23
12/13/2017 13:56,23
12/13/2017 14:13,22.5
12/13/2017 14:30,22
12/13/2017 14:47,21.5
12/13/2017 15:04,21
12/13/2017 15:21,20.5
12/13/2017 15:38,20
12/13/2017 15:55,19.5
12/13/2017 16:12,19.5
12/13/2017 16:29,18.5
12/13/2017 16:46,18
12/13/2017 17:03,17.5
12/13/2017 17:20,17.5
12/13/2017 17:37,17
12/13/2017 17:54,17
12/13/2017 18:11,17
12/13/2017 18:28,17
12/13/2017 18:45,16.5
12/13/2017 19:02,16.5
12/13/2017 19:19,16
12/13/2017 19:36,15.5
12/13/2017 19:53,15.5
12/13/2017 20:10,15
12/13/2017 20:27,15
12/13/2017 20:44,14.5
12/13/2017 21:01,14.5
12/13/2017 21:18,14.5
12/13/2017 21:35,14.5
12/13/2017 21:52,14.5
12/13/2017 22:09,14.5
12/13/2017 22:26,14.5
12/13/2017 22:43,14.5
12/13/2017 23:00,14.5
12/13/2017 23:17,15
12/13/2017 23:34,14.5
12/13/2017 23:51,14.5
12/14/2017 0:08,14.5
12/14/2017 0:25,14.5
12/14/2017 0:42,14.5
12/14/2017 0:59,14
12/14/2017 1:16,14
12/14/2017 1:33,14
12/14/2017 1:50,14
12/14/2017 2:07,14
12/14/2017 2:24,13.5
12/14/2017 2:41,13.5
12/14/2017 2:58,13.5
12/14/2017 3:15,13
12/14/2017 3:32,13.5
12/14/2017 3:49,14.5
12/14/2017 4:06,14.5
12/14/2017 4:23,15
12/14/2017 4:40,15.5
12/14/2017 4:57,16
12/14/2017 5:14,15.5
12/14/2017 5:31,16
12/14/2017 5:48,16
12/14/2017 6:05,16
12/14/2017 6:22,16
12/14/2017 6:39,16
12/14/2017 6:56,16
12/14/2017 7:13,16
12/14/2017 7:30,16
12/14/2017 7:47,16
12/14/2017 8:04,16
12/14/2017 8:21,15.5
12/14/2017 8:38,15.5
12/14/2017 8:55,15.5
12/14/2017 9:12,14.5
12/14/2017 9:29,14.5
12/14/2017 9:46,14.5
12/14/2017 10:03,15.5
12/14/2017 10:20,16.5
12/14/2017 10:37,17
12/14/2017 10:54,18
12/14/2017 11:11,18.5
12/14/2017 11:28,18
12/14/2017 11:45,18
12/14/2017 12:02,18
12/14/2017 12:19,18.5
12/14/2017 12:36,19
12/14/2017 12:53,18.5
12/14/2017 13:10,19
12/14/2017 13:27,18.5
12/14/2017 13:44,19
12/14/2017 14:01,19.5
12/14/2017 14:18,19.5
12/14/2017 14:35,19.5
12/14/2017 14:52,19.5
12/14/2017 15:09,19
12/14/2017 15:26,18.5
12/14/2017 15:43,18
12/14/2017 16:00,18
12/14/2017 16:17,17.5
12/14/2017 16:34,17.5
12/14/2017 16:51,17
12/14/2017 17:08,16.5
12/14/2017 17:25,16
12/14/2017 17:42,15.5
12/14/2017 17:59,15.5
12/14/2017 18:16,15.5
12/14/2017 18:33,15
12/14/2017 18:50,15
12/14/2017 19:07,15.5
12/14/2017 19:24,15.5
12/14/2017 19:41,15.5
12/14/2017 19:58,15.5
12/14/2017 20:15,15.5
12/14/2017 20:32,15
12/14/2017 20:49,14.5
12/14/2017 21:06,14
12/14/2017 21:23,14
12/14/2017 21:40,13.5
12/14/2017 21:57,13.5
12/14/2017 22:14,13.5
12/14/2017 22:31,13
12/14/2017 22:48,13
12/14/2017 23:05,13
12/14/2017 23:22,13
12/14/2017 23:39,12.5
12/14/2017 23:56,12.5
12/15/2017 0:13,12.5
12/15/2017 0:30,12
12/15/2017 0:47,12
12/15/2017 1:04,12
12/15/2017 1:21,12
12/15/2017 1:38,12
12/15/2017 1:55,12
12/15/2017 2:12,12
12/15/2017 2:29,12
12/15/2017 2:46,12
12/15/2017 3:03,11.5
12/15/2017 3:20,11.5
12/15/2017 3:37,12
12/15/2017 3:54,12
12/15/2017 4:11,13.5
12/15/2017 4:28,13.5
12/15/2017 4:45,15
12/15/2017 5:02,15
12/15/2017 5:19,15
12/15/2017 5:36,15
12/15/2017 5:53,15.5
12/15/2017 6:10,15.5
12/15/2017 6:27,15.5
12/15/2017 6:44,15.5
12/15/2017 7:01,15.5
12/15/2017 7:18,15.5
12/15/2017 7:35,15.5
12/15/2017 7:52,15.5
12/15/2017 8:09,15.5
12/15/2017 8:26,15.5
12/15/2017 8:43,15.5
12/15/2017 9:00,15.5
12/15/2017 9:17,15.5
12/15/2017 9:34,15.5
12/15/2017 9:51,16
12/15/2017 10:08,17
12/15/2017 10:25,17.5
12/15/2017 10:42,18
12/15/2017 10:59,19
12/15/2017 11:16,19
12/15/2017 11:33,19.5
12/15/2017 11:50,20
12/15/2017 12:07,20.5
12/15/2017 12:24,21
12/15/2017 12:41,21
12/15/2017 12:58,21
12/15/2017 13:15,20.5
12/15/2017 13:32,20.5
12/15/2017 13:49,20.5
12/15/2017 14:06,20
12/15/2017 14:23,20
12/15/2017 14:40,20
12/15/2017 14:57,20
12/15/2017 15:14,19.5
12/15/2017 15:31,19
12/15/2017 15:48,18.5
12/15/2017 16:05,18
12/15/2017 16:22,17
12/15/2017 16:39,16.5
12/15/2017 16:56,16
12/15/2017 17:13,15.5
12/15/2017 17:30,15.5
12/15/2017 17:47,15.5
12/15/2017 18:04,15
12/15/2017 18:21,15
12/15/2017 18:38,15
12/15/2017 18:55,14.5
12/15/2017 19:12,14.5
12/15/2017 19:29,15.5
12/15/2017 19:46,15.5
12/15/2017 20:03,15.5
12/15/2017 20:20,15.5
12/15/2017 20:37,15.5
12/15/2017 20:54,15
12/15/2017 21:11,14.5
12/15/2017 21:28,15
12/15/2017 21:45,14.5
12/15/2017 22:02,14.5
12/15/2017 22:19,14.5
12/15/2017 22:36,14.5
12/15/2017 22:53,14
12/15/2017 23:10,14
12/15/2017 23:27,14
12/15/2017 23:44,14
12/16/2017 0:01,13.5
12/16/2017 0:18,13.5
12/16/2017 0:35,13
12/16/2017 0:52,13
12/16/2017 1:09,12.5
12/16/2017 1:26,12.5
12/16/2017 1:43,12.5
12/16/2017 2:00,12.5
12/16/2017 2:17,12.5
12/16/2017 2:34,12
12/16/2017 2:51,12
12/16/2017 3:08,11.5
12/16/2017 3:25,12
12/16/2017 3:42,12
12/16/2017 3:59,12
12/16/2017 4:16,12.5
12/16/2017 4:33,13
12/16/2017 4:50,13.5
12/16/2017 5:07,15
12/16/2017 5:24,14.5
12/16/2017 5:41,15.5
12/16/2017 5:58,15.5
12/16/2017 6:15,15.5
12/16/2017 6:32,15.5
12/16/2017 6:49,15.5
12/16/2017 7:06,15.5
12/16/2017 7:23,15.5
12/16/2017 7:40,15.5
12/16/2017 7:57,15.5
12/16/2017 8:14,15.5
12/16/2017 8:31,15.5
12/16/2017 8:48,15.5
12/16/2017 9:05,15.5
12/16/2017 9:22,15.5
12/16/2017 9:39,16
12/16/2017 9:56,16.5
12/16/2017 10:13,16
12/16/2017 10:30,16
12/16/2017 10:47,16
12/16/2017 11:04,16.5
12/16/2017 11:21,17
12/16/2017 11:38,17.5
12/16/2017 11:55,17.5
12/16/2017 12:12,18
12/16/2017 12:29,18.5
12/16/2017 12:46,18.5
12/16/2017 13:03,18.5
12/16/2017 13:20,18.5
12/16/2017 13:37,18
12/16/2017 13:54,18.5
12/16/2017 14:11,18.5
12/16/2017 14:28,18.5
12/16/2017 14:45,18.5
12/16/2017 15:02,18
12/16/2017 15:19,18
12/16/2017 15:36,17.5
12/16/2017 15:53,17.5
12/16/2017 16:10,17
12/16/2017 16:27,16.5
12/16/2017 16:44,16.5
12/16/2017 17:01,16
12/16/2017 17:18,16
12/16/2017 17:35,16
12/16/2017 17:52,15.5
12/16/2017 18:09,15.5
12/16/2017 18:26,15.5
12/16/2017 18:43,15
12/16/2017 19:00,15
12/16/2017 19:17,15.5
12/16/2017 19:34,15.5
12/16/2017 19:51,15.5
12/16/2017 20:08,15.5
12/16/2017 20:25,16
12/16/2017 20:42,15.5
12/16/2017 20:59,16
12/16/2017 21:16,16
12/16/2017 21:33,16
12/16/2017 21:50,16
12/16/2017 22:07,15.5
12/16/2017 22:24,15.5
12/16/2017 22:41,15.5
12/16/2017 22:58,15.5
12/16/2017 23:15,15
12/16/2017 23:32,15
12/16/2017 23:49,14.5
12/17/2017 0:06,14.5
12/17/2017 0:23,14.5
12/17/2017 0:40,14
12/17/2017 0:57,14
12/17/2017 1:14,14
12/17/2017 1:31,14
12/17/2017 1:48,13.5
12/17/2017 2:05,13.5
12/17/2017 2:22,13.5
12/17/2017 2:39,13.5
12/17/2017 2:56,13
12/17/2017 3:13,13
12/17/2017 3:30,13
12/17/2017 3:47,13
12/17/2017 4:04,13
12/17/2017 4:21,13.5
12/17/2017 4:38,13.5
12/17/2017 4:55,14.5
12/17/2017 5:12,14.5
12/17/2017 5:29,15
12/17/2017 5:46,15.5
12/17/2017 6:03,15.5
12/17/2017 6:20,15.5
12/17/2017 6:37,15.5
12/17/2017 6:54,16
12/17/2017 7:11,15.5
12/17/2017 7:28,16
12/17/2017 7:45,16
12/17/2017 8:02,16
12/17/2017 8:19,16
12/17/2017 8:36,16
12/17/2017 8:53,16
12/17/2017 9:10,16
12/17/2017 9:27,15.5
12/17/2017 9:44,16
12/17/2017 10:01,16.5
12/17/2017 10:18,17
12/17/2017 10:35,17
12/17/2017 10:52,17.5
12/17/2017 11:09,18
12/17/2017 11:26,18
12/17/2017 11:43,19
12/17/2017 12:00,19.5
12/17/2017 12:17,20
12/17/2017 12:34,19.5
12/17/2017 12:51,20.5
12/17/2017 13:08,20.5
12/17/2017 13:25,20.5
12/17/2017 13:42,20.5
12/17/2017 13:59,20.5
12/17/2017 14:16,20
12/17/2017 14:33,20
12/17/2017 14:50,20
12/17/2017 15:07,19.5
12/17/2017 15:24,19
12/17/2017 15:41,18.5
12/17/2017 15:58,18
12/17/2017 16:15,17.5
12/17/2017 16:32,17
12/17/2017 16:49,17
12/17/2017 17:06,16.5
12/17/2017 17:23,16.5
12/17/2017 17:40,16
12/17/2017 17:57,16
12/17/2017 18:14,15.5
12/17/2017 18:31,15
12/17/2017 18:48,15
12/17/2017 19:05,14.5
12/17/2017 19:22,14
12/17/2017 19:39,14
12/17/2017 19:56,14
12/17/2017 20:13,13.5
12/17/2017 20:30,14.5
12/17/2017 20:47,14
12/17/2017 21:04,14.5
12/17/2017 21:21,14.5
12/17/2017 21:38,14
12/17/2017 21:55,13.5
12/17/2017 22:12,14
12/17/2017 22:29,13
12/17/2017 22:46,13
12/17/2017 23:03,13
12/17/2017 23:20,13
12/17/2017 23:37,13
12/17/2017 23:54,12.5
12/18/2017 0:11,12.5
12/18/2017 0:28,12.5
12/18/2017 0:45,12.5
12/18/2017 1:02,12
12/18/2017 1:19,12
12/18/2017 1:36,11.5
12/18/2017 1:53,12
12/18/2017 2:10,12
12/18/2017 2:27,11.5
12/18/2017 2:44,11.5
12/18/2017 3:01,11.5
12/18/2017 3:18,11.5
12/18/2017 3:35,11.5
12/18/2017 3:52,11.5
12/18/2017 4:09,11
12/18/2017 4:26,11
12/18/2017 4:43,11
12/18/2017 5:00,11
12/18/2017 5:17,12
12/18/2017 5:34,13
12/18/2017 5:51,13.5
12/18/2017 6:08,13
12/18/2017 6:25,14.5
12/18/2017 6:42,14
12/18/2017 6:59,14.5
12/18/2017 7:16,14.5
12/18/2017 7:33,15
12/18/2017 7:50,14.5
12/18/2017 8:07,15
12/18/2017 8:24,15
12/18/2017 8:41,14.5
12/18/2017 8:58,15.5
12/18/2017 9:15,15.5
12/18/2017 9:32,15.5
12/18/2017 9:49,15.5
12/18/2017 10:06,16.5
12/18/2017 10:23,16.5
12/18/2017 10:40,17
12/18/2017 10:57,17
12/18/2017 11:14,17
12/18/2017 11:31,17.5
12/18/2017 11:48,18
12/18/2017 12:05,18.5
12/18/2017 12:22,19
12/18/2017 12:39,19.5
12/18/2017 12:56,19.5
12/18/2017 13:13,20
12/18/2017 13:30,20
12/18/2017 13:47,20
12/18/2017 14:04,20
12/18/2017 14:21,20
12/18/2017 14:38,19.5
12/18/2017 14:55,19
12/18/2017 15:12,19
12/18/2017 15:29,18.5
12/18/2017 15:46,18
12/18/2017 16:03,17.5
12/18/2017 16:20,17
12/18/2017 16:37,16.5
12/18/2017 16:54,16
12/18/2017 17:11,16
12/18/2017 17:28,15.5
12/18/2017 17:45,15.5
12/18/2017 18:02,15
12/18/2017 18:19,15
12/18/2017 18:36,15
12/18/2017 18:53,14.5
12/18/2017 19:10,14.5
12/18/2017 19:27,14.5
12/18/2017 19:44,14.5
12/18/2017 20:01,14
12/18/2017 20:18,14
12/18/2017 20:35,14
12/18/2017 20:52,14
12/18/2017 21:09,13.5
12/18/2017 21:26,13.5
12/18/2017 21:43,13.5
12/18/2017 22:00,13.5
12/18/2017 22:17,13.5
12/18/2017 22:34,13.5
12/18/2017 22:51,13
12/18/2017 23:08,13
12/18/2017 23:25,13
12/18/2017 23:42,13
12/18/2017 23:59,13
12/19/2017 0:16,13
12/19/2017 0:33,13
12/19/2017 0:50,12.5
12/19/2017 1:07,12.5
12/19/2017 1:24,12.5
12/19/2017 1:41,12.5
12/19/2017 1:58,12.5
12/19/2017 2:15,12
12/19/2017 2:32,12
12/19/2017 2:49,12
12/19/2017 3:06,12
12/19/2017 3:23,11.5
12/19/2017 3:40,11.5
12/19/2017 3:57,11
12/19/2017 4:14,11
12/19/2017 4:31,11
12/19/2017 4:48,11
12/19/2017 5:05,10.5
12/19/2017 5:22,10.5
12/19/2017 5:39,10.5
12/19/2017 5:56,12
12/19/2017 6:13,12
12/19/2017 6:30,12
12/19/2017 6:47,13
12/19/2017 7:04,14
12/19/2017 7:21,13.5
12/19/2017 7:38,13.5
12/19/2017 7:55,14.5
12/19/2017 8:12,14.5
12/19/2017 8:29,13.5
12/19/2017 8:46,15
12/19/2017 9:03,15
12/19/2017 9:20,15
12/19/2017 9:37,14.5
12/19/2017 9:54,14.5
12/19/2017 10:11,16
12/19/2017 10:28,16.5
12/19/2017 10:45,17
12/19/2017 11:02,17.5
12/19/2017 11:19,18
12/19/2017 11:36,18
12/19/2017 11:53,19
12/19/2017 12:10,19
12/19/2017 12:27,19
12/19/2017 12:44,19.5
12/19/2017 13:01,20
12/19/2017 13:18,20
12/19/2017 13:35,20
12/19/2017 13:52,20
12/19/2017 14:09,20
12/19/2017 14:26,20
12/19/2017 14:43,20
12/19/2017 15:00,19.5
12/19/2017 15:17,19.5
12/19/2017 15:34,19
12/19/2017 15:51,18.5
12/19/2017 16:08,18
12/19/2017 16:25,17.5
12/19/2017 16:42,17.5
12/19/2017 16:59,17
12/19/2017 17:16,16.5
12/19/2017 17:33,16
12/19/2017 17:50,16
12/19/2017 18:07,15.5
12/19/2017 18:24,15.5
12/19/2017 18:41,15.5
12/19/2017 18:58,15
12/19/2017 19:15,15
12/19/2017 19:32,15
12/19/2017 19:49,14.5
12/19/2017 20:06,14.5
12/19/2017 20:23,14.5
12/19/2017 20:40,14
12/19/2017 20:57,14
12/19/2017 21:14,14
12/19/2017 21:31,14
12/19/2017 21:48,13.5
12/19/2017 22:05,13.5
12/19/2017 22:22,14
12/19/2017 22:39,13.5
12/19/2017 22:56,13.5
12/19/2017 23:13,13.5
12/19/2017 23:30,13.5
12/19/2017 23:47,13.5
12/20/2017 0:04,13.5
12/20/2017 0:21,13.5
12/20/2017 0:38,13
12/20/2017 0:55,13
12/20/2017 1:12,13
12/20/2017 1:29,13
12/20/2017 1:46,12.5
12/20/2017 2:03,12.5
12/20/2017 2:20,12.5
12/20/2017 2:37,12.5
12/20/2017 2:54,12.5
12/20/2017 3:11,12.5
12/20/2017 3:28,12.5
12/20/2017 3:45,12.5
12/20/2017 4:02,12
12/20/2017 4:19,12
12/20/2017 4:36,12
12/20/2017 4:53,12
12/20/2017 5:10,11.5
12/20/2017 5:27,11.5
12/20/2017 5:44,11.5
12/20/2017 6:01,11.5
12/20/2017 6:18,13
12/20/2017 6:35,12.5
12/20/2017 6:52,14
12/20/2017 7:09,14.5
12/20/2017 7:26,13.5
12/20/2017 7:43,13
12/20/2017 8:00,15
12/20/2017 8:17,15
12/20/2017 8:34,15
12/20/2017 8:51,14.5
12/20/2017 9:08,15
12/20/2017 9:25,16
12/20/2017 9:42,16
12/20/2017 9:59,16.5
12/20/2017 10:16,16.5
12/20/2017 10:33,17
12/20/2017 10:50,17
12/20/2017 11:07,17.5
12/20/2017 11:24,17.5
12/20/2017 11:41,18
12/20/2017 11:58,18
12/20/2017 12:15,18.5
12/20/2017 12:32,18.5
12/20/2017 12:49,18.5
12/20/2017 13:06,18.5
12/20/2017 13:23,18.5
12/20/2017 13:40,18.5
12/20/2017 13:57,19
12/20/2017 14:14,18.5
12/20/2017 14:31,18
12/20/2017 14:48,18
12/20/2017 15:05,17.5
12/20/2017 15:22,17
12/20/2017 15:39,16.5
12/20/2017 15:56,16
12/20/2017 16:13,15.5
12/20/2017 16:30,15.5
12/20/2017 16:47,15
12/20/2017 17:04,14.5
12/20/2017 17:21,14.5
12/20/2017 17:38,14.5
12/20/2017 17:55,14.5
12/20/2017 18:12,14.5
12/20/2017 18:29,14.5
12/20/2017 18:46,14.5
12/20/2017 19:03,14.5
12/20/2017 19:20,14.5
12/20/2017 19:37,14.5
12/20/2017 19:54,14
12/20/2017 20:11,14.5
12/20/2017 20:28,14.5
12/20/2017 20:45,14.5
12/20/2017 21:02,14.5
12/20/2017 21:19,14
12/20/2017 21:36,14
12/20/2017 21:53,14
12/20/2017 22:10,13.5
12/20/2017 22:27,13.5
12/20/2017 22:44,13.5
12/20/2017 23:01,13.5
12/20/2017 23:18,14.5
12/20/2017 23:35,14
12/20/2017 23:52,14
12/21/2017 0:09,14
12/21/2017 0:26,14
12/21/2017 0:43,14
12/21/2017 1:00,13.5
12/21/2017 1:17,14
12/21/2017 1:34,14
12/21/2017 1:51,13.5
12/21/2017 2:08,13.5
12/21/2017 2:25,13
12/21/2017 2:42,12.5
12/21/2017 2:59,12.5
12/21/2017 3:16,12
12/21/2017 3:33,12
12/21/2017 3:50,11.5
12/21/2017 4:07,11.5
12/21/2017 4:24,11
12/21/2017 4:41,11
12/21/2017 4:58,10.5
12/21/2017 5:15,10.5
12/21/2017 5:32,10
12/21/2017 5:49,10
12/21/2017 6:06,9.5
12/21/2017 6:23,9.5
12/21/2017 6:40,10
12/21/2017 6:57,10
12/21/2017 7:14,12.5
12/21/2017 7:31,13
12/21/2017 7:48,13.5
12/21/2017 8:05,14
12/21/2017 8:22,14.5
12/21/2017 8:39,14.5
12/21/2017 8:56,15
12/21/2017 9:13,15
12/21/2017 9:30,15.5
12/21/2017 9:47,15.5
12/21/2017 10:04,16
12/21/2017 10:21,16.5
12/21/2017 10:38,16
12/21/2017 10:55,16.5
12/21/2017 11:12,16.5
12/21/2017 11:29,17
12/21/2017 11:46,17
12/21/2017 12:03,16.5
12/21/2017 12:20,16.5
12/21/2017 12:37,17
12/21/2017 12:54,17
12/21/2017 13:11,17
12/21/2017 13:28,17
12/21/2017 13:45,17
12/21/2017 14:02,17
12/21/2017 14:19,17
12/21/2017 14:36,17
12/21/2017 14:53,16.5
12/21/2017 15:10,16.5
12/21/2017 15:27,16
12/21/2017 15:44,16
12/21/2017 16:01,15.5
12/21/2017 16:18,15
12/21/2017 16:35,14.5
12/21/2017 16:52,14
12/21/2017 17:09,14
12/21/2017 17:26,13.5
12/21/2017 17:43,13
12/21/2017 18:00,13
12/21/2017 18:17,12.5
12/21/2017 18:34,12.5
12/21/2017 18:51,12
12/21/2017 19:08,12
12/21/2017 19:25,12
12/21/2017 19:42,11.5
12/21/2017 19:59,11.5
12/21/2017 20:16,11.5
12/21/2017 20:33,10.5
12/21/2017 20:50,10.5
12/21/2017 21:07,10
12/21/2017 21:24,9.5
12/21/2017 21:41,9
12/21/2017 21:58,9
12/21/2017 22:15,9
12/21/2017 22:32,8.5
12/21/2017 22:49,9
12/21/2017 23:06,9
12/21/2017 23:23,9
12/21/2017 23:40,9
12/21/2017 23:57,8.5
12/22/2017 0:14,8.5
12/22/2017 0:31,8.5
12/22/2017 0:48,8.5
12/22/2017 1:05,8.5
12/22/2017 1:22,8.5
12/22/2017 1:39,8
12/22/2017 1:56,8.5
12/22/2017 2:13,8
12/22/2017 2:30,8
12/22/2017 2:47,8
12/22/2017 3:04,8
12/22/2017 3:21,7.5
12/22/2017 3:38,7.5
12/22/2017 3:55,7.5
12/22/2017 4:12,7.5
12/22/2017 4:29,7.5
12/22/2017 4:46,7.5
12/22/2017 5:03,7.5
12/22/2017 5:20,7.5
12/22/2017 5:37,7
12/22/2017 5:54,7
12/22/2017 6:11,7
12/22/2017 6:28,7
12/22/2017 6:45,7
12/22/2017 7:02,7
12/22/2017 7:19,7
12/22/2017 7:36,7
12/22/2017 7:53,7
12/22/2017 8:10,10
12/22/2017 8:27,10.5
12/22/2017 8:44,10.5
12/22/2017 9:01,10.5
12/22/2017 9:18,12.5
12/22/2017 9:35,13
12/22/2017 9:52,14
12/22/2017 10:09,14.5
12/22/2017 10:26,14.5
12/22/2017 10:43,15
12/22/2017 11:00,15.5
12/22/2017 11:17,15.5
12/22/2017 11:34,15.5
12/22/2017 11:51,15.5
12/22/2017 12:08,15.5
12/22/2017 12:25,16
12/22/2017 12:42,16.5
12/22/2017 12:59,16.5
12/22/2017 13:16,16.5
12/1/2017 11:31,21.5
12/1/2017 11:48,21.5
12/1/2017 12:05,21.5
12/1/2017 12:22,22
12/1/2017 12:39,22
12/1/2017 12:56,22
12/1/2017 13:13,21.5
12/1/2017 13:30,22
12/1/2017 13:47,22
12/1/2017 14:04,21.5
12/1/2017 14:21,21.5
12/1/2017 14:38,21
12/1/2017 14:55,20.5
12/1/2017 15:12,20.5
12/1/2017 15:29,19.5
12/1/2017 15:46,19.5
12/1/2017 16:03,19
12/1/2017 16:20,18.5
12/1/2017 16:37,18
12/1/2017 16:54,17.5
12/1/2017 17:11,17.5
12/1/2017 17:28,17
12/1/2017 17:45,17
12/1/2017 18:02,17
12/1/2017 18:19,17
12/1/2017 18:36,17
12/1/2017 18:53,17
12/1/2017 19:10,16.5
12/1/2017 19:27,16.5
12/1/2017 19:44,16.5
12/1/2017 20:01,16.5
12/1/2017 20:18,16.5
12/1/2017 20:35,16.5
12/1/2017 20:52,16
12/1/2017 21:09,16
12/1/2017 21:26,15.5
12/1/2017 21:43,15.5
12/1/2017 22:00,15.5
12/1/2017 22:17,15
12/1/2017 22:34,15
12/1/2017 22:51,15
12/1/2017 23:08,15
12/1/2017 23:25,15
12/1/2017 23:42,14.5
12/1/2017 23:59,15
12/2/2017 0:16,15
12/2/2017 0:33,15
12/2/2017 0:50,14.5
12/2/2017 1:07,14.5
