Date,Temp
12/21/2017 3:38,9.105
12/21/2017 3:55,9.105
12/21/2017 4:12,8.603
12/21/2017 4:29,8.603
12/21/2017 4:46,8.603
12/21/2017 5:03,8.603
12/21/2017 5:20,8.101
12/21/2017 5:37,8.101
12/21/2017 5:54,8.101
12/21/2017 6:11,8.101
12/21/2017 6:28,7.599
12/21/2017 6:45,7.599
12/21/2017 7:02,7.599
12/21/2017 7:19,7.599
12/21/2017 7:36,7.599
12/21/2017 7:53,7.599
12/21/2017 8:10,7.097
12/21/2017 8:27,7.097
12/21/2017 8:44,7.599
12/21/2017 9:01,7.599
12/21/2017 9:18,8.101
12/21/2017 9:35,8.101
12/21/2017 9:52,8.603
12/21/2017 10:09,9.105
12/21/2017 10:26,9.607
12/21/2017 10:43,10.108
12/21/2017 11:00,10.61
12/21/2017 11:17,11.112
12/21/2017 11:34,11.613
12/21/2017 11:51,12.616
12/21/2017 12:08,13.118
12/21/2017 12:25,13.619
12/21/2017 12:42,14.12
12/21/2017 12:59,14.12
12/21/2017 13:16,14.622
12/21/2017 13:33,15.123
12/21/2017 13:50,15.123
12/21/2017 14:07,15.123
12/21/2017 14:24,15.624
12/21/2017 14:41,15.624
12/21/2017 14:58,15.624
12/21/2017 15:15,15.624
12/21/2017 15:32,15.123
12/21/2017 15:49,15.123
12/21/2017 16:06,14.622
12/21/2017 16:23,14.622
12/21/2017 16:40,14.12
12/21/2017 16:57,14.12
12/21/2017 17:14,13.619
12/21/2017 17:31,13.118
12/21/2017 17:48,13.118
12/21/2017 18:05,12.616
12/21/2017 18:22,12.115
12/21/2017 18:39,12.115
12/21/2017 18:56,11.613
12/21/2017 19:13,11.613
12/21/2017 19:30,11.112
12/21/2017 19:47,11.112
12/21/2017 20:04,11.112
12/21/2017 20:21,10.61
12/21/2017 20:38,10.61
12/21/2017 20:55,10.108
12/21/2017 21:12,10.108
12/21/2017 21:29,9.607
12/21/2017 21:46,9.607
12/21/2017 22:03,9.607
12/21/2017 22:20,9.105
12/21/2017 22:37,9.105
12/21/2017 22:54,9.105
12/21/2017 23:11,8.603
12/21/2017 23:28,8.603
12/21/2017 23:45,8.101
12/22/2017 0:02,8.101
12/22/2017 0:19,8.101
12/22/2017 0:36,7.599
12/22/2017 0:53,7.599
12/22/2017 1:10,7.097
12/22/2017 1:27,7.097
12/22/2017 1:44,7.097
12/22/2017 2:01,7.097
12/22/2017 2:18,6.595
12/22/2017 2:35,6.595
12/22/2017 2:52,6.595
12/22/2017 3:09,6.093
12/22/2017 3:26,6.093
12/22/2017 3:43,6.093
12/22/2017 4:00,6.093
12/22/2017 4:17,5.59
12/22/2017 4:34,5.59
12/22/2017 4:51,5.59
12/22/2017 5:08,5.59
12/22/2017 5:25,5.59
12/22/2017 5:42,5.088
12/22/2017 5:59,5.088
12/22/2017 6:16,5.088
12/22/2017 6:33,5.088
12/22/2017 6:50,5.088
12/22/2017 7:07,5.088
12/22/2017 7:24,4.586
12/22/2017 7:41,4.586
12/22/2017 7:58,4.586
12/22/2017 8:15,4.586
12/22/2017 8:32,4.586
12/22/2017 8:49,5.088
12/22/2017 9:06,5.088
12/22/2017 9:23,5.59
12/22/2017 9:40,6.093
12/22/2017 9:57,6.595
12/22/2017 10:14,7.097
12/22/2017 10:31,7.599
12/22/2017 10:48,8.101
12/22/2017 11:05,8.603
12/22/2017 11:22,9.105
12/22/2017 11:39,9.607
12/22/2017 11:56,10.108
12/22/2017 12:13,10.61
12/22/2017 12:30,11.613
12/22/2017 12:47,12.115
12/22/2017 13:04,12.616
12/22/2017 13:21,13.118
12/22/2017 13:38,13.118
12/22/2017 13:55,13.619
12/22/2017 14:12,13.619
12/22/2017 14:29,14.12
12/22/2017 14:46,14.12
12/22/2017 15:03,14.12
12/22/2017 15:20,14.12
12/22/2017 15:37,13.619
12/22/2017 15:54,13.619
12/22/2017 16:11,13.118
12/22/2017 16:28,13.118
12/22/2017 16:45,12.616
12/22/2017 17:02,12.616
12/22/2017 17:19,12.115
12/22/2017 17:36,12.115
12/22/2017 17:53,12.115
12/22/2017 18:10,11.613
12/22/2017 18:27,11.613
12/22/2017 18:44,11.112
12/22/2017 19:01,11.112
12/22/2017 19:18,10.61
12/22/2017 19:35,10.61
12/22/2017 19:52,10.108
12/22/2017 20:09,10.108
12/22/2017 20:26,10.108
12/22/2017 20:43,9.607
12/22/2017 21:00,9.607
12/22/2017 21:17,9.607
12/22/2017 21:34,9.105
12/22/2017 21:51,9.105
12/22/2017 22:08,9.105
12/22/2017 22:25,9.105
12/22/2017 22:42,8.603
12/22/2017 22:59,8.603
12/22/2017 23:16,8.603
12/22/2017 23:33,8.603
12/22/2017 23:50,8.101
12/23/2017 0:07,8.101
12/23/2017 0:24,8.101
12/23/2017 0:41,8.101
12/23/2017 0:58,8.101
12/23/2017 1:15,8.101
12/23/2017 1:32,7.599
12/23/2017 1:49,7.599
12/23/2017 2:06,7.599
12/23/2017 2:23,7.599
12/23/2017 2:40,7.599
12/23/2017 2:57,7.599
12/23/2017 3:14,7.599
12/23/2017 3:31,7.599
12/23/2017 3:48,7.097
12/23/2017 4:05,7.097
12/23/2017 4:22,7.097
12/23/2017 4:39,7.097
12/23/2017 4:56,7.097
12/23/2017 5:13,7.097
12/23/2017 5:30,6.595
12/23/2017 5:47,6.595
12/23/2017 6:04,6.595
12/23/2017 6:21,6.595
12/23/2017 6:38,6.595
12/23/2017 6:55,6.595
12/23/2017 7:12,6.595
12/23/2017 7:29,6.595
12/23/2017 7:46,6.595
12/23/2017 8:03,6.595
12/23/2017 8:20,6.595
12/23/2017 8:37,6.595
12/23/2017 8:54,6.595
12/23/2017 9:11,7.097
12/23/2017 9:28,7.097
12/23/2017 9:45,7.599
12/23/2017 10:02,8.101
12/23/2017 10:19,8.101
12/23/2017 10:36,8.603
12/23/2017 10:53,9.105
12/23/2017 11:10,10.108
12/23/2017 11:27,10.61
12/23/2017 11:44,11.112
12/23/2017 12:01,11.613
12/23/2017 12:18,12.115
12/23/2017 12:35,12.616
12/23/2017 12:52,13.118
12/23/2017 13:09,13.118
12/23/2017 13:26,13.619
12/23/2017 13:43,14.12
12/23/2017 14:00,14.12
12/23/2017 14:17,14.622
12/23/2017 14:34,14.622
12/23/2017 14:51,15.123
12/23/2017 15:08,15.123
12/23/2017 15:25,15.123
12/23/2017 15:42,15.123
12/23/2017 15:59,15.123
12/23/2017 16:16,14.622
12/23/2017 16:33,14.622
12/23/2017 16:50,14.12
12/23/2017 17:07,13.619
12/23/2017 17:24,13.619
12/23/2017 17:41,13.619
12/23/2017 17:58,13.118
12/23/2017 18:15,13.118
12/23/2017 18:32,13.118
12/23/2017 18:49,12.616
12/23/2017 19:06,12.616
12/23/2017 19:23,12.616
12/23/2017 19:40,12.616
12/23/2017 19:57,12.115
12/23/2017 20:14,12.115
12/23/2017 20:31,12.115
12/23/2017 20:48,11.613
12/23/2017 21:05,11.613
12/23/2017 21:22,11.613
12/23/2017 21:39,11.613
12/23/2017 21:56,11.112
12/23/2017 22:13,11.112
12/23/2017 22:30,11.112
12/23/2017 22:47,11.112
12/23/2017 23:04,11.112
12/23/2017 23:21,10.61
12/23/2017 23:38,10.61
12/23/2017 23:55,10.61
12/24/2017 0:12,10.61
12/24/2017 0:29,10.61
12/24/2017 0:46,10.61
12/24/2017 1:03,10.108
12/24/2017 1:20,10.108
12/24/2017 1:37,10.108
12/24/2017 1:54,10.108
12/24/2017 2:11,10.108
12/24/2017 2:28,10.108
12/24/2017 2:45,10.108
12/24/2017 3:02,9.607
12/24/2017 3:19,9.607
12/24/2017 3:36,9.607
12/24/2017 3:53,9.607
12/24/2017 4:10,9.607
12/24/2017 4:27,9.607
12/24/2017 4:44,9.607
12/24/2017 5:01,9.607
12/24/2017 5:18,9.607
12/24/2017 5:35,9.105
12/24/2017 5:52,9.105
12/24/2017 6:09,9.105
12/24/2017 6:26,9.105
12/24/2017 6:43,9.105
12/24/2017 7:00,9.105
12/24/2017 7:17,9.105
12/24/2017 7:34,9.105
12/24/2017 7:51,9.105
12/24/2017 8:08,9.105
12/24/2017 8:25,9.105
12/24/2017 8:42,9.105
12/24/2017 8:59,9.105
12/24/2017 9:16,9.105
12/24/2017 9:33,9.607
12/24/2017 9:50,9.607
12/24/2017 10:07,9.607
12/24/2017 10:24,9.607
12/24/2017 10:41,10.108
12/24/2017 10:58,10.108
12/24/2017 11:15,10.61
12/24/2017 11:32,10.61
12/24/2017 11:49,11.112
12/24/2017 12:06,11.112
12/24/2017 12:23,11.112
12/24/2017 12:40,11.613
12/24/2017 12:57,11.613
12/24/2017 13:14,11.613
12/24/2017 13:31,11.613
12/24/2017 13:48,11.613
12/24/2017 14:05,12.115
12/24/2017 14:22,12.115
12/24/2017 14:39,12.115
12/24/2017 14:56,12.115
12/24/2017 15:13,12.115
12/24/2017 15:30,12.115
12/24/2017 15:47,12.115
12/24/2017 16:04,12.115
12/24/2017 16:21,12.115
12/24/2017 16:38,12.115
12/24/2017 16:55,12.115
12/24/2017 17:12,12.115
12/24/2017 17:29,12.115
12/24/2017 17:46,12.115
12/24/2017 18:03,11.613
12/24/2017 18:20,11.613
12/24/2017 18:37,11.613
12/24/2017 18:54,11.613
12/24/2017 19:11,11.613
12/24/2017 19:28,11.613
12/24/2017 19:45,11.613
12/24/2017 20:02,11.613
12/24/2017 20:19,11.613
12/24/2017 20:36,11.613
12/24/2017 20:53,11.112
12/24/2017 21:10,11.112
12/24/2017 21:27,11.112
12/24/2017 21:44,11.112
12/24/2017 22:01,11.112
12/24/2017 22:18,11.112
12/24/2017 22:35,11.112
12/24/2017 22:52,11.112
12/24/2017 23:09,11.112
12/24/2017 23:26,10.61
12/24/2017 23:43,10.61
12/25/2017 0:00,10.61
12/25/2017 0:17,10.61
12/25/2017 0:34,10.61
12/25/2017 0:51,10.108
12/25/2017 1:08,10.108
12/25/2017 1:25,10.108
12/25/2017 1:42,10.108
12/25/2017 1:59,9.607
12/25/2017 2:16,9.607
12/25/2017 2:33,9.607
12/25/2017 2:50,9.607
12/25/2017 3:07,9.607
12/25/2017 3:24,9.607
12/25/2017 3:41,9.105
12/25/2017 3:58,9.105
12/25/2017 4:15,10.108
12/25/2017 4:32,10.61
12/25/2017 4:49,10.61
12/25/2017 5:06,10.61
12/25/2017 5:23,10.61
12/25/2017 5:40,10.61
12/25/2017 5:57,10.61
12/25/2017 6:14,10.61
12/25/2017 6:31,10.61
12/25/2017 6:48,10.61
12/25/2017 7:05,10.61
12/25/2017 7:22,10.61
12/25/2017 7:39,10.61
12/25/2017 7:56,11.112
12/25/2017 8:13,11.112
12/25/2017 8:30,11.112
12/25/2017 8:47,11.613
12/25/2017 9:04,11.613
12/25/2017 9:21,11.613
12/25/2017 9:38,12.115
12/25/2017 9:55,12.115
12/25/2017 10:12,12.616
12/25/2017 10:29,12.616
12/25/2017 10:46,12.616
12/25/2017 11:03,12.616
12/25/2017 11:20,13.118
12/25/2017 11:37,13.118
12/25/2017 11:54,13.619
12/25/2017 12:11,14.12
12/25/2017 12:28,14.622
12/25/2017 12:45,15.123
12/25/2017 13:02,15.123
12/25/2017 13:19,15.123
12/25/2017 13:36,15.624
12/25/2017 13:53,15.624
12/25/2017 14:10,15.624
12/25/2017 14:27,16.125
12/25/2017 14:44,15.624
12/25/2017 15:01,16.125
12/25/2017 15:18,16.125
12/25/2017 15:35,16.125
12/25/2017 15:52,16.125
12/25/2017 16:09,16.125
12/25/2017 16:26,15.624
12/25/2017 16:43,15.624
12/25/2017 17:00,15.624
12/25/2017 17:17,15.123
12/25/2017 17:34,15.123
12/25/2017 17:51,15.123
12/25/2017 18:08,14.622
12/25/2017 18:25,14.622
12/25/2017 18:42,14.622
12/25/2017 18:59,14.622
12/25/2017 19:16,14.12
12/25/2017 19:33,14.12
12/25/2017 19:50,14.12
12/25/2017 20:07,14.12
12/25/2017 20:24,14.12
12/25/2017 20:41,14.12
12/25/2017 20:58,13.619
12/25/2017 21:15,13.619
12/25/2017 21:32,13.619
12/25/2017 21:49,13.619
12/25/2017 22:06,13.619
12/25/2017 22:23,13.619
12/25/2017 22:40,13.619
12/25/2017 22:57,13.619
12/25/2017 23:14,13.118
12/25/2017 23:31,13.118
12/25/2017 23:48,13.118
12/26/2017 0:05,13.118
12/26/2017 0:22,13.118
12/26/2017 0:39,13.118
12/26/2017 0:56,13.118
12/26/2017 1:13,13.118
12/26/2017 1:30,13.118
12/26/2017 1:47,12.616
12/26/2017 2:04,12.616
12/26/2017 2:21,12.616
12/26/2017 2:38,12.616
12/26/2017 2:55,12.616
12/26/2017 3:12,12.616
12/26/2017 3:29,12.616
12/26/2017 3:46,12.115
12/26/2017 4:03,12.115
12/26/2017 4:20,11.613
12/26/2017 4:37,11.613
12/26/2017 4:54,12.115
12/26/2017 5:11,11.613
12/26/2017 5:28,12.115
12/26/2017 5:45,11.613
12/26/2017 6:02,11.613
12/26/2017 6:19,12.115
12/26/2017 6:36,11.613
12/26/2017 6:53,11.613
12/26/2017 7:10,11.112
12/26/2017 7:27,11.112
12/26/2017 7:44,10.61
12/26/2017 8:01,10.61
12/26/2017 8:18,10.61
12/26/2017 8:35,10.61
12/26/2017 8:52,11.112
12/26/2017 9:09,11.112
12/26/2017 9:26,11.112
12/26/2017 9:43,11.613
12/26/2017 10:00,11.613
12/26/2017 10:17,12.115
12/26/2017 10:34,12.616
12/26/2017 10:51,13.118
12/26/2017 11:08,13.619
12/26/2017 11:25,14.12
12/26/2017 11:42,14.622
12/26/2017 11:59,15.123
12/26/2017 12:16,15.624
12/26/2017 12:33,16.125
12/26/2017 12:50,16.626
12/26/2017 13:07,17.127
12/26/2017 13:24,17.628
12/26/2017 13:41,17.628
12/26/2017 13:58,18.129
12/26/2017 14:15,18.129
12/26/2017 14:32,18.129
12/26/2017 14:49,18.129
12/26/2017 15:06,18.129
12/26/2017 15:23,18.129
12/26/2017 15:40,18.129
12/26/2017 15:57,17.628
12/26/2017 16:14,17.127
12/26/2017 16:31,17.127
12/26/2017 16:48,16.626
12/26/2017 17:05,16.125
12/26/2017 17:22,16.125
12/26/2017 17:39,16.125
12/26/2017 17:56,15.624
12/26/2017 18:13,15.624
12/26/2017 18:30,15.123
12/26/2017 18:47,15.123
12/26/2017 19:04,14.622
12/26/2017 19:21,14.622
12/26/2017 19:38,14.12
12/26/2017 19:55,14.12
12/26/2017 20:12,14.12
12/26/2017 20:29,13.619
12/26/2017 20:46,13.619
12/26/2017 21:03,13.118
12/26/2017 21:20,13.118
12/26/2017 21:37,13.118
12/26/2017 21:54,12.616
12/26/2017 22:11,12.616
12/26/2017 22:28,12.616
12/26/2017 22:45,12.115
12/26/2017 23:02,12.115
12/26/2017 23:19,12.115
12/26/2017 23:36,11.613
12/26/2017 23:53,11.613
12/27/2017 0:10,11.613
12/27/2017 0:27,11.112
12/27/2017 0:44,11.112
12/27/2017 1:01,11.112
12/27/2017 1:18,10.61
12/27/2017 1:35,10.61
12/27/2017 1:52,10.61
12/27/2017 2:09,10.108
12/27/2017 2:26,10.108
12/27/2017 2:43,10.108
12/27/2017 3:00,10.108
12/27/2017 3:17,9.607
12/27/2017 3:34,9.607
12/27/2017 3:51,9.607
12/27/2017 4:08,9.607
12/27/2017 4:25,9.105
12/27/2017 4:42,9.105
12/27/2017 4:59,9.105
12/27/2017 5:16,9.105
12/27/2017 5:33,9.105
12/27/2017 5:50,8.603
12/27/2017 6:07,8.603
12/27/2017 6:24,8.603
12/27/2017 6:41,8.603
12/27/2017 6:58,8.101
12/27/2017 7:15,8.101
12/27/2017 7:32,8.101
12/27/2017 7:49,8.101
12/27/2017 8:06,8.101
12/27/2017 8:23,8.101
12/27/2017 8:40,8.101
12/27/2017 8:57,8.603
12/27/2017 9:14,8.603
12/27/2017 9:31,9.105
12/27/2017 9:48,9.607
12/27/2017 10:05,10.108
12/27/2017 10:22,10.61
12/27/2017 10:39,11.112
12/27/2017 10:56,11.613
12/27/2017 11:13,12.115
12/27/2017 11:30,12.616
12/27/2017 11:47,13.118
12/27/2017 12:04,14.12
12/27/2017 12:21,14.12
12/27/2017 12:38,14.622
12/27/2017 12:55,15.123
12/27/2017 13:12,15.624
12/27/2017 13:29,16.125
12/27/2017 13:46,16.626
12/27/2017 14:03,16.626
12/27/2017 14:20,17.127
12/27/2017 14:37,17.127
12/27/2017 14:54,17.127
12/27/2017 15:11,17.127
12/27/2017 15:28,17.127
12/27/2017 15:45,16.626
12/27/2017 16:02,16.626
12/27/2017 16:19,16.125
12/27/2017 16:36,16.125
12/27/2017 16:53,15.624
12/27/2017 17:10,15.624
12/27/2017 17:27,15.123
12/27/2017 17:44,15.123
12/27/2017 18:01,15.123
12/27/2017 18:18,14.622
12/27/2017 18:35,14.622
12/27/2017 18:52,14.12
12/27/2017 19:09,14.12
12/27/2017 19:26,14.12
12/27/2017 19:43,13.619
12/27/2017 20:00,13.619
12/27/2017 20:17,13.118
12/27/2017 20:34,13.118
12/27/2017 20:51,13.118
12/27/2017 21:08,12.616
12/27/2017 21:25,12.616
12/27/2017 21:42,12.616
12/27/2017 21:59,12.115
12/27/2017 22:16,12.115
12/27/2017 22:33,12.115
12/27/2017 22:50,11.613
12/27/2017 23:07,11.613
12/27/2017 23:24,11.613
12/27/2017 23:41,11.613
12/27/2017 23:58,11.112
12/28/2017 0:15,11.112
12/28/2017 0:32,11.112
12/28/2017 0:49,11.112
12/28/2017 1:06,10.61
12/28/2017 1:23,10.61
12/28/2017 1:40,10.61
12/28/2017 1:57,10.61
12/28/2017 2:14,10.108
12/28/2017 2:31,10.108
12/28/2017 2:48,10.108
12/28/2017 3:05,10.108
12/28/2017 3:22,10.108
12/28/2017 3:39,9.607
12/28/2017 3:56,9.607
12/28/2017 4:13,9.607
12/28/2017 4:30,9.607
12/28/2017 4:47,10.108
12/28/2017 5:04,10.108
12/28/2017 5:21,10.61
12/28/2017 5:38,10.61
12/28/2017 5:55,10.61
12/28/2017 6:12,10.61
12/28/2017 6:29,10.61
12/28/2017 6:46,10.61
12/28/2017 7:03,11.112
12/28/2017 7:20,10.61
12/28/2017 7:37,11.112
12/28/2017 7:54,11.112
12/28/2017 8:11,11.112
12/28/2017 8:28,11.112
12/28/2017 8:45,11.613
12/28/2017 9:02,11.613
12/28/2017 9:19,11.613
12/28/2017 9:36,12.115
12/28/2017 9:53,12.616
12/28/2017 10:10,13.118
12/28/2017 10:27,13.118
12/28/2017 10:44,13.619
12/28/2017 11:01,14.12
12/28/2017 11:18,14.622
12/28/2017 11:35,15.123
12/28/2017 11:52,15.123
12/28/2017 12:09,16.125
12/28/2017 12:26,16.125
12/28/2017 12:43,16.626
12/28/2017 13:00,17.127
12/28/2017 13:17,17.628
12/28/2017 13:34,17.628
12/28/2017 13:51,18.129
12/28/2017 14:08,18.129
12/28/2017 14:25,18.129
12/28/2017 14:42,18.129
12/28/2017 14:59,18.129
12/28/2017 15:16,18.129
12/28/2017 15:33,18.129
12/28/2017 15:50,17.628
12/28/2017 16:07,17.628
12/28/2017 16:24,17.127
12/28/2017 16:41,17.127
12/28/2017 16:58,16.626
12/28/2017 17:15,16.626
12/28/2017 17:32,16.125
12/28/2017 17:49,16.125
12/28/2017 18:06,15.624
12/28/2017 18:23,15.624
12/28/2017 18:40,15.123
12/28/2017 18:57,15.123
12/28/2017 19:14,15.123
12/28/2017 19:31,14.622
12/28/2017 19:48,14.622
12/28/2017 20:05,14.12
12/28/2017 20:22,14.12
12/28/2017 20:39,13.619
12/28/2017 20:56,13.619
12/28/2017 21:13,13.619
12/28/2017 21:30,13.118
12/28/2017 21:47,13.118
12/28/2017 22:04,12.616
12/28/2017 22:21,12.616
12/28/2017 22:38,12.616
12/28/2017 22:55,12.115
12/28/2017 23:12,12.115
12/28/2017 23:29,12.115
12/28/2017 23:46,11.613
12/29/2017 0:03,11.613
12/29/2017 0:20,11.613
12/29/2017 0:37,11.112
12/29/2017 0:54,11.112
12/29/2017 1:11,11.112
12/29/2017 1:28,11.112
12/29/2017 1:45,10.61
12/29/2017 2:02,10.61
12/29/2017 2:19,10.61
12/29/2017 2:36,10.108
12/29/2017 2:53,10.108
12/29/2017 3:10,10.108
12/29/2017 3:27,10.108
12/29/2017 3:44,9.607
12/29/2017 4:01,9.607
12/29/2017 4:18,9.607
12/29/2017 4:35,9.607
12/29/2017 4:52,9.105
12/29/2017 5:09,9.105
12/29/2017 5:26,9.105
12/29/2017 5:43,9.105
12/29/2017 6:00,8.603
12/29/2017 6:17,8.603
12/29/2017 6:34,8.603
12/29/2017 6:51,8.603
12/29/2017 7:08,8.603
12/29/2017 7:25,8.101
12/29/2017 7:42,8.101
12/29/2017 7:59,8.101
12/29/2017 8:16,8.101
12/29/2017 8:33,8.101
12/29/2017 8:50,8.603
12/29/2017 9:07,8.603
12/29/2017 9:24,9.105
12/29/2017 9:41,9.105
12/29/2017 9:58,9.607
12/29/2017 10:15,10.108
12/29/2017 10:32,10.61
12/29/2017 10:49,11.112
12/29/2017 11:06,11.613
12/29/2017 11:23,12.616
12/29/2017 11:40,13.118
12/29/2017 11:57,13.619
12/29/2017 12:14,14.12
12/29/2017 12:31,14.622
12/29/2017 12:48,15.123
12/29/2017 13:05,15.624
12/29/2017 13:22,16.125
12/29/2017 13:39,16.626
12/29/2017 13:56,16.626
12/29/2017 14:13,17.127
12/29/2017 14:30,17.127
12/29/2017 14:47,17.628
12/29/2017 15:04,17.628
12/29/2017 15:21,17.127
12/29/2017 15:38,17.127
12/29/2017 15:55,17.127
12/29/2017 16:12,16.626
12/29/2017 16:29,16.626
12/29/2017 16:46,16.125
12/29/2017 17:03,16.125
12/29/2017 17:20,15.624
12/29/2017 17:37,15.624
12/29/2017 17:54,15.123
12/29/2017 18:11,15.123
12/29/2017 18:28,14.622
12/29/2017 18:45,14.622
12/29/2017 19:02,14.622
12/29/2017 19:19,14.12
12/29/2017 19:36,14.12
12/29/2017 19:53,13.619
12/29/2017 20:10,13.619
12/29/2017 20:27,13.619
12/29/2017 20:44,13.118
12/29/2017 21:01,13.118
12/29/2017 21:18,13.118
12/29/2017 21:35,12.616
12/29/2017 21:52,12.616
12/29/2017 22:09,12.616
12/29/2017 22:26,12.115
12/29/2017 22:43,12.115
12/29/2017 23:00,12.115
12/29/2017 23:17,11.613
12/29/2017 23:34,11.613
12/29/2017 23:51,11.613
12/30/2017 0:08,11.613
12/30/2017 0:25,11.112
12/30/2017 0:42,11.112
12/30/2017 0:59,11.112
12/30/2017 1:16,11.112
12/30/2017 1:33,10.61
12/30/2017 1:50,10.61
12/30/2017 2:07,10.61
12/30/2017 2:24,10.61
12/30/2017 2:41,10.108
12/30/2017 2:58,10.108
12/30/2017 3:15,10.108
12/30/2017 3:32,10.108
12/30/2017 3:49,10.108
12/30/2017 4:06,9.607
12/30/2017 4:23,9.607
12/30/2017 4:40,9.607
12/30/2017 4:57,9.607
12/30/2017 5:14,9.607
12/30/2017 5:31,9.607
12/30/2017 5:48,9.105
12/30/2017 6:05,9.105
12/30/2017 6:22,9.105
12/30/2017 6:39,9.105
12/30/2017 6:56,9.105
12/30/2017 7:13,8.603
12/30/2017 7:30,8.603
12/30/2017 7:47,8.603
12/30/2017 8:04,8.603
12/30/2017 8:21,8.603
12/30/2017 8:38,8.603
12/30/2017 8:55,9.105
12/30/2017 9:12,9.105
12/30/2017 9:29,9.607
12/30/2017 9:46,9.607
12/30/2017 10:03,10.108
12/30/2017 10:20,10.61
12/30/2017 10:37,11.112
12/30/2017 10:54,11.613
12/30/2017 11:11,12.115
12/30/2017 11:28,12.616
12/30/2017 11:45,13.118
12/30/2017 12:02,13.619
12/30/2017 12:19,14.12
12/30/2017 12:36,14.622
12/30/2017 12:53,14.622
12/30/2017 13:10,15.624
12/30/2017 13:27,15.624
12/30/2017 13:44,16.125
12/30/2017 14:01,16.626
12/30/2017 14:18,16.626
12/30/2017 14:35,16.626
12/30/2017 14:52,16.626
12/30/2017 15:09,16.125
12/30/2017 15:26,16.125
12/30/2017 15:43,16.125
12/30/2017 16:00,16.125
12/30/2017 16:17,15.624
12/30/2017 16:34,15.624
12/30/2017 16:51,15.123
12/30/2017 17:08,15.123
12/30/2017 17:25,14.622
12/30/2017 17:42,14.622
12/30/2017 17:59,14.12
12/30/2017 18:16,14.12
12/30/2017 18:33,13.619
12/30/2017 18:50,13.619
12/30/2017 19:07,13.118
12/30/2017 19:24,13.118
12/30/2017 19:41,13.118
12/30/2017 19:58,12.616
12/30/2017 20:15,12.616
12/30/2017 20:32,12.616
12/30/2017 20:49,12.616
12/30/2017 21:06,12.616
12/30/2017 21:23,12.115
12/30/2017 21:40,12.115
12/30/2017 21:57,12.115
12/30/2017 22:14,12.115
12/30/2017 22:31,12.115
12/30/2017 22:48,12.115
12/30/2017 23:05,12.115
12/30/2017 23:22,12.115
12/30/2017 23:39,12.115
12/30/2017 23:56,12.115
12/31/2017 0:13,12.115
12/31/2017 0:30,12.115
12/31/2017 0:47,12.115
12/31/2017 1:04,12.115
12/31/2017 1:21,12.115
12/31/2017 1:38,12.115
12/31/2017 1:55,12.115
12/31/2017 2:12,12.115
12/31/2017 2:29,12.115
12/31/2017 2:46,12.115
12/31/2017 3:03,12.115
12/31/2017 3:20,11.613
12/31/2017 3:37,11.613
12/31/2017 3:54,11.613
12/31/2017 4:11,12.115
12/31/2017 4:28,12.115
12/31/2017 4:45,12.115
12/31/2017 5:02,11.613
12/31/2017 5:19,11.613
12/31/2017 5:36,11.613
12/31/2017 5:53,11.613
12/31/2017 6:10,11.613
12/31/2017 6:27,11.613
12/31/2017 6:44,11.613
12/31/2017 7:01,11.613
12/31/2017 7:18,11.613
12/31/2017 7:35,11.613
12/31/2017 7:52,11.613
12/31/2017 8:09,11.613
12/31/2017 8:26,11.613
12/31/2017 8:43,11.613
12/31/2017 9:00,12.115
12/31/2017 9:17,12.115
12/31/2017 9:34,12.616
12/31/2017 9:51,13.118
12/31/2017 10:08,13.619
12/31/2017 10:25,13.619
12/31/2017 10:42,14.12
12/31/2017 10:59,14.12
12/31/2017 11:16,14.622
12/31/2017 11:33,14.622
12/31/2017 11:50,15.123
12/31/2017 12:07,15.123
12/31/2017 12:24,15.123
12/31/2017 12:41,15.624
12/31/2017 12:58,16.125
12/31/2017 13:15,16.125
12/31/2017 13:32,16.626
12/31/2017 13:49,16.626
12/31/2017 14:06,16.626
12/31/2017 14:23,16.626
12/31/2017 14:40,17.127
12/31/2017 14:57,17.127
12/31/2017 15:14,16.626
12/31/2017 15:31,16.626
12/31/2017 15:48,16.626
12/31/2017 16:05,16.626
12/31/2017 16:22,16.626
12/31/2017 16:39,16.125
12/31/2017 16:56,16.125
12/31/2017 17:13,16.125
12/31/2017 17:30,15.624
12/31/2017 17:47,15.624
12/31/2017 18:04,15.624
12/31/2017 18:21,15.123
12/31/2017 18:38,15.123
12/31/2017 18:55,15.123
12/31/2017 19:12,15.123
12/31/2017 19:29,14.622
12/31/2017 19:46,14.622
12/31/2017 20:03,14.622
12/31/2017 20:20,14.622
12/31/2017 20:37,14.622
12/31/2017 20:54,14.12
12/31/2017 21:11,14.12
12/31/2017 21:28,14.12
12/31/2017 21:45,14.12
12/31/2017 22:02,14.12
12/31/2017 22:19,14.12
12/31/2017 22:36,14.12
12/31/2017 22:53,14.12
12/31/2017 23:10,14.12
12/31/2017 23:27,14.12
12/31/2017 23:44,13.619
1/1/2018 0:01,13.619
1/1/2018 0:18,13.619
1/1/2018 0:35,13.619
1/1/2018 0:52,13.619
1/1/2018 1:09,13.619
1/1/2018 1:26,13.118
