Date,Temp
2/12/2018 21:42,16.124
2/12/2018 21:59,16.124
2/12/2018 22:16,15.623
2/12/2018 22:33,15.623
2/12/2018 22:50,15.623
2/12/2018 23:07,15.623
2/12/2018 23:24,15.623
2/12/2018 23:41,15.623
2/12/2018 23:58,15.623
2/13/2018 0:15,15.623
2/13/2018 0:32,15.121
2/13/2018 0:49,15.121
2/13/2018 1:06,15.121
2/13/2018 1:23,15.121
2/13/2018 1:40,15.121
2/13/2018 1:57,15.121
2/13/2018 2:14,15.121
2/13/2018 2:31,15.121
2/13/2018 2:48,14.62
2/13/2018 3:05,14.62
2/13/2018 3:22,14.62
2/13/2018 3:39,14.62
2/13/2018 3:56,14.62
2/13/2018 4:13,14.62
2/13/2018 4:30,14.62
2/13/2018 4:47,14.119
2/13/2018 5:04,14.119
2/13/2018 5:21,14.119
2/13/2018 5:38,14.62
2/13/2018 5:55,14.62
2/13/2018 6:12,14.62
2/13/2018 6:29,14.62
2/13/2018 6:46,15.121
2/13/2018 7:03,15.121
2/13/2018 7:20,15.623
2/13/2018 7:37,15.623
2/13/2018 7:54,15.623
2/13/2018 8:11,15.623
2/13/2018 8:28,15.623
2/13/2018 8:45,15.623
2/13/2018 9:02,15.623
2/13/2018 9:19,15.121
2/13/2018 9:36,15.121
2/13/2018 9:53,15.623
2/13/2018 10:10,16.625
2/13/2018 10:27,17.627
2/13/2018 10:44,18.128
2/13/2018 11:01,19.13
2/13/2018 11:18,19.13
2/13/2018 11:35,19.631
2/13/2018 11:52,20.131
2/13/2018 12:09,20.131
2/13/2018 12:26,20.632
2/13/2018 12:43,21.132
2/13/2018 13:00,21.633
2/13/2018 13:17,22.133
2/13/2018 13:34,22.133
2/13/2018 13:51,22.634
2/13/2018 14:08,23.134
2/13/2018 14:25,23.634
2/13/2018 14:42,23.634
2/13/2018 14:59,23.634
2/13/2018 15:16,24.135
2/13/2018 15:33,24.135
2/13/2018 15:50,23.634
2/13/2018 16:07,23.634
2/13/2018 16:24,23.134
2/13/2018 16:41,22.634
2/13/2018 16:58,22.133
2/13/2018 17:15,21.633
2/13/2018 17:32,21.132
2/13/2018 17:49,20.632
2/13/2018 18:06,20.632
2/13/2018 18:23,20.131
2/13/2018 18:40,19.631
2/13/2018 18:57,19.13
2/13/2018 19:14,19.13
2/13/2018 19:31,18.629
2/13/2018 19:48,18.629
2/13/2018 20:05,18.128
2/13/2018 20:22,18.128
2/13/2018 20:39,17.627
2/13/2018 20:56,17.627
2/13/2018 21:13,17.627
2/13/2018 21:30,17.627
2/13/2018 21:47,17.126
2/13/2018 22:04,17.126
2/13/2018 22:21,17.126
2/13/2018 22:38,17.126
2/13/2018 22:55,17.126
2/13/2018 23:12,17.126
2/13/2018 23:29,16.625
2/13/2018 23:46,16.625
2/14/2018 0:03,16.625
2/14/2018 0:20,16.625
2/14/2018 0:37,16.625
2/14/2018 0:54,16.625
2/14/2018 1:11,16.124
2/14/2018 1:28,16.124
2/14/2018 1:45,16.124
2/14/2018 2:02,16.124
2/14/2018 2:19,16.124
2/14/2018 2:36,16.124
2/14/2018 2:53,16.124
2/14/2018 3:10,15.623
2/14/2018 3:27,15.623
2/14/2018 3:44,15.623
2/14/2018 4:01,15.623
2/14/2018 4:18,15.121
2/14/2018 4:35,15.121
2/14/2018 4:52,15.121
2/14/2018 5:09,15.121
2/14/2018 5:26,15.121
2/14/2018 5:43,15.121
2/14/2018 6:00,14.62
2/14/2018 6:17,14.62
2/14/2018 6:34,14.62
2/14/2018 6:51,14.62
2/14/2018 7:08,14.62
2/14/2018 7:25,14.62
2/14/2018 7:42,14.119
2/14/2018 7:59,14.62
2/14/2018 8:16,14.62
2/14/2018 8:33,14.62
2/14/2018 8:50,15.121
2/14/2018 9:07,15.623
2/14/2018 9:24,15.623
2/14/2018 9:41,15.623
2/14/2018 9:58,16.124
2/14/2018 10:15,16.625
2/14/2018 10:32,17.627
2/14/2018 10:49,18.128
2/14/2018 11:06,19.13
2/14/2018 11:23,19.631
2/14/2018 11:40,20.632
2/14/2018 11:57,21.132
2/14/2018 12:14,21.633
2/14/2018 12:31,22.133
2/14/2018 12:48,22.634
2/14/2018 13:05,23.134
2/14/2018 13:22,23.634
2/14/2018 13:39,24.135
2/14/2018 13:56,24.135
2/14/2018 14:13,23.634
2/14/2018 14:30,23.134
2/14/2018 14:47,23.134
2/14/2018 15:04,23.134
2/14/2018 15:21,23.134
2/14/2018 15:38,22.634
2/14/2018 15:55,22.634
2/14/2018 16:12,22.133
2/14/2018 16:29,22.133
2/14/2018 16:46,21.633
2/14/2018 17:03,21.132
2/14/2018 17:20,20.632
2/14/2018 17:37,20.131
2/14/2018 17:54,20.131
2/14/2018 18:11,19.631
2/14/2018 18:28,19.631
2/14/2018 18:45,19.13
2/14/2018 19:02,19.13
2/14/2018 19:19,18.629
2/14/2018 19:36,18.629
2/14/2018 19:53,18.128
2/14/2018 20:10,18.128
2/14/2018 20:27,18.128
2/14/2018 20:44,18.128
2/14/2018 21:01,17.627
2/14/2018 21:18,17.627
2/14/2018 21:35,17.627
2/14/2018 21:52,17.126
2/14/2018 22:09,17.126
2/14/2018 22:26,17.126
2/14/2018 22:43,17.126
2/14/2018 23:00,17.126
2/14/2018 23:17,16.625
2/14/2018 23:34,16.625
2/14/2018 23:51,16.625
2/15/2018 0:08,16.625
2/15/2018 0:25,16.625
2/15/2018 0:42,16.625
2/15/2018 0:59,16.625
2/15/2018 1:16,16.625
2/15/2018 1:33,16.625
2/15/2018 1:50,16.625
2/15/2018 2:07,16.625
2/15/2018 2:24,16.625
2/15/2018 2:41,16.625
2/15/2018 2:58,16.124
2/15/2018 3:15,16.124
2/15/2018 3:32,16.124
2/15/2018 3:49,16.124
2/15/2018 4:06,16.124
2/15/2018 4:23,16.124
2/15/2018 4:40,16.124
2/15/2018 4:57,15.623
2/15/2018 5:14,15.623
2/15/2018 5:31,15.623
2/15/2018 5:48,15.623
2/15/2018 6:05,15.623
2/15/2018 6:22,15.121
2/15/2018 6:39,15.121
2/15/2018 6:56,15.121
2/15/2018 7:13,15.121
2/15/2018 7:30,15.623
2/15/2018 7:47,16.124
2/15/2018 8:04,16.124
2/15/2018 8:21,16.124
2/15/2018 8:38,16.124
2/15/2018 8:55,16.124
2/15/2018 9:12,16.124
2/15/2018 9:29,16.124
2/15/2018 9:46,16.625
2/15/2018 10:03,17.627
2/15/2018 10:20,18.629
2/15/2018 10:37,19.13
2/15/2018 10:54,20.131
2/15/2018 11:11,20.632
2/15/2018 11:28,22.133
2/15/2018 11:45,22.634
2/15/2018 12:02,23.134
2/15/2018 12:19,23.634
2/15/2018 12:36,24.135
2/15/2018 12:53,24.635
2/15/2018 13:10,25.135
2/15/2018 13:27,25.135
2/15/2018 13:44,25.135
2/15/2018 14:01,25.635
2/15/2018 14:18,25.635
2/15/2018 14:35,25.135
2/15/2018 14:52,25.135
2/15/2018 15:09,25.135
2/15/2018 15:26,24.635
2/15/2018 15:43,24.635
2/15/2018 16:00,23.634
2/15/2018 16:17,23.134
2/15/2018 16:34,22.634
2/15/2018 16:51,22.133
2/15/2018 17:08,21.132
2/15/2018 17:25,20.632
2/15/2018 17:42,20.131
2/15/2018 17:59,19.631
2/15/2018 18:16,19.13
2/15/2018 18:33,18.629
2/15/2018 18:50,18.629
2/15/2018 19:07,18.128
2/15/2018 19:24,18.128
2/15/2018 19:41,17.627
2/15/2018 19:58,17.627
2/15/2018 20:15,17.126
2/15/2018 20:32,17.126
2/15/2018 20:49,17.126
2/15/2018 21:06,17.126
2/15/2018 21:23,16.625
2/15/2018 21:40,16.625
2/15/2018 21:57,16.625
2/15/2018 22:14,16.124
2/15/2018 22:31,16.124
2/15/2018 22:48,16.124
2/15/2018 23:05,16.124
2/15/2018 23:22,15.623
2/15/2018 23:39,15.623
2/15/2018 23:56,15.623
2/16/2018 0:13,15.623
2/16/2018 0:30,15.121
2/16/2018 0:47,15.121
2/16/2018 1:04,15.121
2/16/2018 1:21,15.121
2/16/2018 1:38,14.62
2/16/2018 1:55,14.62
2/16/2018 2:12,14.62
2/16/2018 2:29,14.62
2/16/2018 2:46,14.119
2/16/2018 3:03,14.119
2/16/2018 3:20,14.119
2/16/2018 3:37,14.119
2/16/2018 3:54,14.119
2/16/2018 4:11,13.617
2/16/2018 4:28,13.617
2/16/2018 4:45,13.617
2/16/2018 5:02,13.617
2/16/2018 5:19,13.617
2/16/2018 5:36,13.617
2/16/2018 5:53,13.116
2/16/2018 6:10,13.116
2/16/2018 6:27,13.116
2/16/2018 6:44,13.116
2/16/2018 7:01,13.116
2/16/2018 7:18,13.116
2/16/2018 7:35,13.116
2/16/2018 7:52,12.614
2/16/2018 8:09,13.116
2/16/2018 8:26,14.62
2/16/2018 8:43,15.121
2/16/2018 9:00,15.121
2/16/2018 9:17,15.121
2/16/2018 9:34,15.121
2/16/2018 9:51,15.623
2/16/2018 10:08,16.124
2/16/2018 10:25,17.126
2/16/2018 10:42,18.128
2/16/2018 10:59,19.13
2/16/2018 11:16,20.131
2/16/2018 11:33,21.132
2/16/2018 11:50,21.633
2/16/2018 12:07,22.133
2/16/2018 12:24,22.133
2/16/2018 12:41,22.133
2/16/2018 12:58,22.634
2/16/2018 13:15,23.634
2/16/2018 13:32,24.135
2/16/2018 13:49,24.635
2/16/2018 14:06,25.135
2/16/2018 14:23,25.135
2/16/2018 14:40,25.135
2/16/2018 14:57,25.635
2/16/2018 15:14,25.635
2/16/2018 15:31,25.635
2/16/2018 15:48,25.135
2/16/2018 16:05,25.135
2/16/2018 16:22,24.635
2/16/2018 16:39,24.135
2/16/2018 16:56,23.634
2/16/2018 17:13,22.634
2/16/2018 17:30,21.633
2/16/2018 17:47,21.132
2/16/2018 18:04,20.632
2/16/2018 18:21,20.131
2/16/2018 18:38,19.631
2/16/2018 18:55,19.13
2/16/2018 19:12,18.629
2/16/2018 19:29,18.629
2/16/2018 19:46,18.128
2/16/2018 20:03,18.128
2/16/2018 20:20,17.627
2/16/2018 20:37,17.627
2/16/2018 20:54,17.126
2/16/2018 21:11,17.126
2/16/2018 21:28,16.625
2/16/2018 21:45,16.625
2/16/2018 22:02,16.625
2/16/2018 22:19,16.124
2/16/2018 22:36,16.124
2/16/2018 22:53,15.623
2/16/2018 23:10,15.623
2/16/2018 23:27,15.121
2/16/2018 23:44,15.121
2/17/2018 0:01,14.62
2/17/2018 0:18,14.62
2/17/2018 0:35,14.62
2/17/2018 0:52,14.119
2/17/2018 1:09,14.119
2/17/2018 1:26,14.119
2/17/2018 1:43,14.119
2/17/2018 2:00,13.617
2/17/2018 2:17,13.617
2/17/2018 2:34,13.617
2/17/2018 2:51,13.116
2/17/2018 3:08,13.116
2/17/2018 3:25,13.116
2/17/2018 3:42,13.116
2/17/2018 3:59,12.614
2/17/2018 4:16,12.614
2/17/2018 4:33,12.614
2/17/2018 4:50,12.614
2/17/2018 5:07,12.113
2/17/2018 5:24,12.113
2/17/2018 5:41,12.113
2/17/2018 5:58,12.113
2/17/2018 6:15,11.611
2/17/2018 6:32,11.611
2/17/2018 6:49,11.611
2/17/2018 7:06,11.611
2/17/2018 7:23,11.611
2/17/2018 7:40,11.611
2/17/2018 7:57,11.611
2/17/2018 8:14,11.611
2/17/2018 8:31,11.611
2/17/2018 8:48,11.611
2/17/2018 9:05,11.611
2/17/2018 9:22,11.611
2/17/2018 9:39,11.611
2/17/2018 9:56,12.614
2/17/2018 10:13,14.119
2/17/2018 10:30,15.121
2/17/2018 10:47,16.124
2/17/2018 11:04,17.126
2/17/2018 11:21,18.629
2/17/2018 11:38,19.13
2/17/2018 11:55,20.131
2/17/2018 12:12,20.632
2/17/2018 12:29,21.633
2/17/2018 12:46,22.133
2/17/2018 13:03,23.134
2/17/2018 13:20,23.134
2/17/2018 13:37,23.634
2/17/2018 13:54,24.135
2/17/2018 14:11,24.135
2/17/2018 14:28,23.634
2/17/2018 14:45,23.634
2/17/2018 15:02,23.634
2/17/2018 15:19,23.134
2/17/2018 15:36,23.134
2/17/2018 15:53,23.134
2/17/2018 16:10,23.134
2/17/2018 16:27,22.634
2/17/2018 16:44,22.133
2/17/2018 17:01,21.633
2/17/2018 17:18,21.132
2/17/2018 17:35,21.132
2/17/2018 17:52,20.632
2/17/2018 18:09,20.131
2/17/2018 18:26,19.631
2/17/2018 18:43,19.631
2/17/2018 19:00,19.13
2/17/2018 19:17,18.629
2/17/2018 19:34,18.629
2/17/2018 19:51,18.629
2/17/2018 20:08,18.128
2/17/2018 20:25,18.128
2/17/2018 20:42,17.627
2/17/2018 20:59,17.627
2/17/2018 21:16,17.126
2/17/2018 21:33,17.126
2/17/2018 21:50,17.126
2/17/2018 22:07,17.126
2/17/2018 22:24,16.625
2/17/2018 22:41,16.625
2/17/2018 22:58,16.625
2/17/2018 23:15,16.124
2/17/2018 23:32,16.124
2/17/2018 23:49,16.124
2/18/2018 0:06,15.623
2/18/2018 0:23,15.623
2/18/2018 0:40,15.623
2/18/2018 0:57,15.121
2/18/2018 1:14,15.121
2/18/2018 1:31,15.121
2/18/2018 1:48,14.62
2/18/2018 2:05,14.62
2/18/2018 2:22,14.62
2/18/2018 2:39,14.119
2/18/2018 2:56,14.119
2/18/2018 3:13,14.119
2/18/2018 3:30,14.119
2/18/2018 3:47,14.119
2/18/2018 4:04,14.119
2/18/2018 4:21,14.119
2/18/2018 4:38,14.119
2/18/2018 4:55,13.617
2/18/2018 5:12,13.617
2/18/2018 5:29,13.617
2/18/2018 5:46,13.617
2/18/2018 6:03,13.617
2/18/2018 6:20,13.116
2/18/2018 6:37,13.116
2/18/2018 6:54,13.116
2/18/2018 7:11,13.116
2/18/2018 7:28,13.116
2/18/2018 7:45,13.116
2/18/2018 8:02,13.116
2/18/2018 8:19,13.617
2/18/2018 8:36,13.617
2/18/2018 8:53,13.617
2/18/2018 9:10,13.617
2/18/2018 9:27,14.119
2/18/2018 9:44,15.121
2/18/2018 10:01,16.124
2/18/2018 10:18,17.126
2/18/2018 10:35,19.13
2/18/2018 10:52,20.632
2/18/2018 11:09,20.632
2/18/2018 11:26,21.633
2/18/2018 11:43,22.634
2/18/2018 12:00,23.134
2/18/2018 12:17,24.135
2/18/2018 12:34,23.634
6/6/2017 14:06,24.5
6/6/2017 14:23,24.5
6/6/2017 14:40,25
6/6/2017 14:57,25
6/6/2017 15:14,25.5
6/6/2017 15:31,25.5
6/6/2017 15:48,25.5
6/6/2017 16:05,25.5
6/6/2017 16:22,25.5
6/6/2017 16:39,25
6/6/2017 16:56,25
6/6/2017 17:13,24.5
6/6/2017 17:30,24.5
6/6/2017 17:47,24
6/6/2017 18:04,23
6/6/2017 18:21,20
6/6/2017 18:38,19
6/6/2017 18:55,19
6/6/2017 19:12,18.5
6/6/2017 19:29,18.5
6/6/2017 19:46,18.5
6/6/2017 20:03,18.5
6/6/2017 20:20,18.5
6/6/2017 20:37,18.5
6/6/2017 20:54,18.5
6/6/2017 21:11,18.5
6/6/2017 21:28,18.5
6/6/2017 21:45,18.5
6/6/2017 22:02,18.5
6/6/2017 22:19,18
6/6/2017 22:36,18
6/6/2017 22:53,18
6/6/2017 23:10,18
6/6/2017 23:27,18
6/6/2017 23:44,18
6/7/2017 0:01,18
6/7/2017 0:18,18
6/7/2017 0:35,18
6/7/2017 0:52,18
6/7/2017 1:09,18
6/7/2017 1:26,18
6/7/2017 1:43,18
6/7/2017 2:00,18
6/7/2017 2:17,18
6/7/2017 2:34,18
6/7/2017 2:51,18
6/7/2017 3:08,18
6/7/2017 3:25,18
6/7/2017 3:42,18
6/7/2017 3:59,18
6/7/2017 4:16,18
6/7/2017 4:33,17.5
6/7/2017 4:50,17.5
6/7/2017 5:07,17.5
6/7/2017 5:24,17.5
6/7/2017 5:41,17.5
6/7/2017 5:58,17.5
6/7/2017 6:15,17.5
6/7/2017 6:32,17.5
6/7/2017 6:49,17.5
6/7/2017 7:06,18
6/7/2017 7:23,18
6/7/2017 7:40,18
6/7/2017 7:57,18
6/7/2017 8:14,18
6/7/2017 8:31,18
6/7/2017 8:48,18
6/7/2017 9:05,18.5
6/7/2017 9:22,18.5
6/7/2017 9:39,19
6/7/2017 9:56,19
6/7/2017 10:13,19
6/7/2017 10:30,19.5
6/7/2017 10:47,19.5
6/7/2017 11:04,20
6/7/2017 11:21,20.5
6/7/2017 11:38,21
6/7/2017 11:55,21
6/7/2017 12:12,21.5
6/7/2017 12:29,22
6/7/2017 12:46,22.5
6/7/2017 13:03,23
6/7/2017 13:20,23.5
6/7/2017 13:37,24
6/7/2017 13:54,24.5
6/7/2017 14:11,25
6/7/2017 14:28,25
6/7/2017 14:45,25.5
6/7/2017 15:02,26
6/7/2017 15:19,26
6/7/2017 15:36,26
6/7/2017 15:53,26
6/7/2017 16:10,26
6/7/2017 16:27,26
6/7/2017 16:44,26
6/7/2017 17:01,25.5
6/7/2017 17:18,25.5
6/7/2017 17:35,25
6/7/2017 17:52,24.5
6/7/2017 18:09,24.5
6/7/2017 18:26,23.5
6/7/2017 18:43,22
6/7/2017 19:00,20
6/7/2017 19:17,19.5
6/7/2017 19:34,19
6/7/2017 19:51,19
6/7/2017 20:08,19
6/7/2017 20:25,19
6/7/2017 20:42,18.5
6/7/2017 20:59,18.5
6/7/2017 21:16,18.5
6/7/2017 21:33,18.5
6/7/2017 21:50,18.5
6/7/2017 22:07,18.5
6/7/2017 22:24,18.5
6/7/2017 22:41,18.5
6/7/2017 22:58,18.5
6/7/2017 23:15,18.5
6/7/2017 23:32,18.5
6/7/2017 23:49,18
6/8/2017 0:06,18
6/8/2017 0:23,18
6/8/2017 0:40,18
6/8/2017 0:57,18
6/8/2017 1:14,18
6/8/2017 1:31,18
6/8/2017 1:48,18
6/8/2017 2:05,18
6/8/2017 2:22,18
6/8/2017 2:39,18
6/8/2017 2:56,18
6/8/2017 3:13,18
6/8/2017 3:30,18
6/8/2017 3:47,18
6/8/2017 4:04,18
6/8/2017 4:21,18
6/8/2017 4:38,18
6/8/2017 4:55,18
6/8/2017 5:12,18
6/8/2017 5:29,18
6/8/2017 5:46,18
6/8/2017 6:03,17.5
6/8/2017 6:20,17.5
6/8/2017 6:37,17.5
6/8/2017 6:54,18
6/8/2017 7:11,18
6/8/2017 7:28,18
6/8/2017 7:45,18
6/8/2017 8:02,18
6/8/2017 8:19,18.5
6/8/2017 8:36,18.5
6/8/2017 8:53,19
6/8/2017 9:10,19.5
6/8/2017 9:27,20
6/8/2017 9:44,21
6/8/2017 10:01,22
6/8/2017 10:18,23
6/8/2017 10:35,24
6/8/2017 10:52,24.5
6/8/2017 11:09,25.5
6/8/2017 11:26,26.5
6/8/2017 11:43,27.5
6/8/2017 12:00,28
6/8/2017 12:17,29
6/8/2017 12:34,29.5
6/8/2017 12:51,30.5
6/8/2017 13:08,31
6/8/2017 13:25,31.5
6/8/2017 13:42,32
6/8/2017 13:59,32
6/8/2017 14:16,32
6/8/2017 14:33,32.5
6/8/2017 14:50,32.5
6/8/2017 15:07,32.5
6/8/2017 15:24,32.5
6/8/2017 15:41,32.5
6/8/2017 15:58,32
6/8/2017 16:15,32
6/8/2017 16:32,31.5
6/8/2017 16:49,31.5
6/8/2017 17:06,31
6/8/2017 17:23,30.5
6/8/2017 17:40,30.5
6/8/2017 17:57,30
6/8/2017 18:14,29.5
6/8/2017 18:31,29
6/8/2017 18:48,28.5
6/8/2017 19:05,26
6/8/2017 19:22,24.5
6/8/2017 19:39,23.5
6/8/2017 19:56,22.5
6/8/2017 20:13,22
6/8/2017 20:30,21.5
6/8/2017 20:47,21
6/8/2017 21:04,20.5
6/8/2017 21:21,20.5
6/8/2017 21:38,20.5
6/8/2017 21:55,20.5
6/8/2017 22:12,20.5
6/8/2017 22:29,20.5
6/8/2017 22:46,20.5
6/8/2017 23:03,20.5
6/8/2017 23:20,20.5
6/8/2017 23:37,20.5
6/8/2017 23:54,20.5
6/9/2017 0:11,20.5
6/9/2017 0:28,20.5
6/9/2017 0:45,20
6/9/2017 1:02,20
6/9/2017 1:19,20
6/9/2017 1:36,20
6/9/2017 1:53,20
6/9/2017 2:10,20
6/9/2017 2:27,20
6/9/2017 2:44,20
6/9/2017 3:01,20
6/9/2017 3:18,20
6/9/2017 3:35,20
6/9/2017 3:52,20
6/9/2017 4:09,19.5
6/9/2017 4:26,19.5
6/9/2017 4:43,19.5
6/9/2017 5:00,19.5
6/9/2017 5:17,19.5
6/9/2017 5:34,19.5
6/9/2017 5:51,19.5
6/9/2017 6:08,19.5
6/9/2017 6:25,19.5
6/9/2017 6:42,19.5
6/9/2017 6:59,19.5
6/9/2017 7:16,19.5
6/9/2017 7:33,19
6/9/2017 7:50,19
6/9/2017 8:07,19
6/9/2017 8:24,19
6/9/2017 8:41,19
6/9/2017 8:58,19
6/9/2017 9:15,20
6/9/2017 9:32,21
6/9/2017 9:49,22
6/9/2017 10:06,23
6/9/2017 10:23,24
6/9/2017 10:40,25
6/9/2017 10:57,26
6/9/2017 11:14,26.5
6/9/2017 11:31,27.5
6/9/2017 11:48,28
6/9/2017 12:05,29
6/9/2017 12:22,29.5
6/9/2017 12:39,30
6/9/2017 12:56,30.5
6/9/2017 13:13,31.5
6/9/2017 13:30,32
6/9/2017 13:47,32.5
6/9/2017 14:04,32.5
6/9/2017 14:21,33
6/9/2017 14:38,33.5
6/9/2017 14:55,33.5
6/9/2017 15:12,34
6/9/2017 15:29,34
6/9/2017 15:46,34
6/9/2017 16:03,34
6/9/2017 16:20,34
6/9/2017 16:37,33.5
6/9/2017 16:54,33.5
6/9/2017 17:11,33
6/9/2017 17:28,33
6/9/2017 17:45,32.5
6/9/2017 18:02,32
6/9/2017 18:19,31.5
6/9/2017 18:36,31
6/9/2017 18:53,30
6/9/2017 19:10,28.5
6/9/2017 19:27,28
6/9/2017 19:44,27.5
6/9/2017 20:01,27
6/9/2017 20:18,26.5
6/9/2017 20:35,25.5
6/9/2017 20:52,23.5
6/9/2017 21:09,22.5
6/9/2017 21:26,22
6/9/2017 21:43,21.5
6/9/2017 22:00,21.5
6/9/2017 22:17,21.5
6/9/2017 22:34,21.5
6/9/2017 22:51,21.5
6/9/2017 23:08,21.5
6/9/2017 23:25,21.5
6/9/2017 23:42,21.5
6/9/2017 23:59,21.5
6/10/2017 0:16,21.5
6/10/2017 0:33,21.5
6/10/2017 0:50,21.5
6/10/2017 1:07,21.5
6/10/2017 1:24,21.5
6/10/2017 1:41,21.5
6/10/2017 1:58,21.5
6/10/2017 2:15,21.5
6/10/2017 2:32,21
6/10/2017 2:49,21
6/10/2017 3:06,21
6/10/2017 3:23,21
6/10/2017 3:40,21
6/10/2017 3:57,21
6/10/2017 4:14,21
6/10/2017 4:31,21
6/10/2017 4:48,20.5
6/10/2017 5:05,20.5
6/10/2017 5:22,20.5
6/10/2017 5:39,20.5
6/10/2017 5:56,20.5
6/10/2017 6:13,20.5
6/10/2017 6:30,20.5
6/10/2017 6:47,20.5
6/10/2017 7:04,20.5
6/10/2017 7:21,20.5
6/10/2017 7:38,20.5
6/10/2017 7:55,20.5
6/10/2017 8:12,20.5
6/10/2017 8:29,20.5
6/10/2017 8:46,20.5
6/10/2017 9:03,21
6/10/2017 9:20,21
6/10/2017 9:37,21
6/10/2017 9:54,21
6/10/2017 10:11,21.5
6/10/2017 10:28,22
6/10/2017 10:45,22.5
6/10/2017 11:02,23
6/10/2017 11:19,23.5
6/10/2017 11:36,23.5
6/10/2017 11:53,24
6/10/2017 12:10,24.5
6/10/2017 12:27,25
6/10/2017 12:44,25.5
6/10/2017 13:01,26
6/10/2017 13:18,26.5
6/10/2017 13:35,27
6/10/2017 13:52,27.5
6/10/2017 14:09,28
6/10/2017 14:26,28.5
6/10/2017 14:43,28.5
6/10/2017 15:00,28.5
6/10/2017 15:17,28.5
6/10/2017 15:34,28.5
6/10/2017 15:51,29
6/10/2017 16:08,28.5
6/10/2017 16:25,28
6/10/2017 16:42,27.5
6/10/2017 16:59,27.5
6/10/2017 17:16,27.5
6/10/2017 17:33,27
6/10/2017 17:50,26.5
6/10/2017 18:07,26
6/10/2017 18:24,25.5
6/10/2017 18:41,25.5
6/10/2017 18:58,25
6/10/2017 19:15,24.5
6/10/2017 19:32,24
6/10/2017 19:49,23.5
6/10/2017 20:06,23
6/10/2017 20:23,22
6/10/2017 20:40,22
6/10/2017 20:57,20.5
6/10/2017 21:14,20.5
6/10/2017 21:31,20
6/10/2017 21:48,19.5
6/10/2017 22:05,19.5
6/10/2017 22:22,19.5
6/10/2017 22:39,19.5
6/10/2017 22:56,19.5
6/10/2017 23:13,19
6/10/2017 23:30,19
6/10/2017 23:47,19
6/11/2017 0:04,19
6/11/2017 0:21,19
6/11/2017 0:38,19
6/11/2017 0:55,19
6/11/2017 1:12,19
6/11/2017 1:29,19
6/11/2017 1:46,19
6/11/2017 2:03,19
6/11/2017 2:20,19
6/11/2017 2:37,18.5
6/11/2017 2:54,18.5
6/11/2017 3:11,18.5
6/11/2017 3:28,18.5
6/11/2017 3:45,18.5
6/11/2017 4:02,18.5
6/11/2017 4:19,18.5
6/11/2017 4:36,18.5
6/11/2017 4:53,18.5
6/11/2017 5:10,18.5
6/11/2017 5:27,18.5
6/11/2017 5:44,18.5
6/11/2017 6:01,18.5
6/11/2017 6:18,18.5
6/11/2017 6:35,18.5
6/11/2017 6:52,18.5
6/11/2017 7:09,18.5
6/11/2017 7:26,18.5
6/11/2017 7:43,18.5
6/11/2017 8:00,19
6/11/2017 8:17,19
6/11/2017 8:34,19
6/11/2017 8:51,19.5
6/11/2017 9:08,19.5
6/11/2017 9:25,20
6/11/2017 9:42,20.5
6/11/2017 9:59,21.5
6/11/2017 10:16,23
6/11/2017 10:33,23.5
6/11/2017 10:50,24
6/11/2017 11:07,24
6/11/2017 11:24,24.5
6/11/2017 11:41,25.5
6/11/2017 11:58,26.5
6/11/2017 12:15,27
6/11/2017 12:32,28
6/11/2017 12:49,28.5
6/11/2017 13:06,28.5
6/11/2017 13:23,29
6/11/2017 13:40,29.5
6/11/2017 13:57,30
6/11/2017 14:14,30
6/11/2017 14:31,30.5
6/11/2017 14:48,30
6/11/2017 15:05,29.5
6/11/2017 15:22,29
6/11/2017 15:39,28
6/11/2017 15:56,28
6/11/2017 16:13,28
6/11/2017 16:30,27.5
6/11/2017 16:47,27
6/11/2017 17:04,26.5
6/11/2017 17:21,26
6/11/2017 17:38,25.5
6/11/2017 17:55,25
6/11/2017 18:12,25
6/11/2017 18:29,24.5
6/11/2017 18:46,24
6/11/2017 19:03,24
6/11/2017 19:20,23.5
6/11/2017 19:37,23
6/11/2017 19:54,23
6/11/2017 20:11,22.5
6/11/2017 20:28,22.5
6/11/2017 20:45,22
6/11/2017 21:02,22
6/11/2017 21:19,21
6/11/2017 21:36,20
6/11/2017 21:53,19.5
6/11/2017 22:10,19
6/11/2017 22:27,19
6/11/2017 22:44,18.5
6/11/2017 23:01,18.5
6/11/2017 23:18,18.5
6/11/2017 23:35,18.5
6/11/2017 23:52,18.5
6/12/2017 0:09,18.5
6/12/2017 0:26,18.5
6/12/2017 0:43,18.5
6/12/2017 1:00,18
6/12/2017 1:17,18
6/12/2017 1:34,18
6/12/2017 1:51,18
6/12/2017 2:08,18
6/12/2017 2:25,18
6/12/2017 2:42,18
6/12/2017 2:59,18
6/12/2017 3:16,18
6/12/2017 3:33,17.5
6/12/2017 3:50,17.5
6/12/2017 4:07,18
6/12/2017 4:24,17.5
6/12/2017 4:41,17.5
6/12/2017 4:58,17.5
6/12/2017 5:15,17.5
6/12/2017 5:32,17.5
6/12/2017 5:49,17.5
6/12/2017 6:06,17.5
6/12/2017 6:23,17.5
6/12/2017 6:40,17.5
6/12/2017 6:57,17.5
6/12/2017 7:14,17.5
6/12/2017 7:31,17.5
6/12/2017 7:48,17.5
