Date,Temp
2/9/18 20:38,18.5
2/9/18 20:39,18.069
2/9/18 20:55,18
2/9/18 20:56,17.568
2/9/18 21:12,18
2/9/18 21:13,17.568
2/9/18 21:29,18
2/9/18 21:30,17.568
2/9/18 21:46,18
2/9/18 21:47,17.568
2/9/18 22:03,17.5
2/9/18 22:04,17.568
2/9/18 22:20,17.5
2/9/18 22:21,17.068
2/9/18 22:37,17.5
2/9/18 22:38,17.068
2/9/18 22:54,17.5
2/9/18 22:55,17.068
2/9/18 23:11,17
2/9/18 23:12,17.068
2/9/18 23:28,17
2/9/18 23:29,17.068
2/9/18 23:45,17
2/9/18 23:46,16.567
2/10/18 0:02,17
2/10/18 0:03,16.567
2/10/18 0:19,17
2/10/18 0:20,16.567
2/10/18 0:36,16.5
2/10/18 0:37,16.567
2/10/18 0:53,16.5
2/10/18 0:54,16.567
2/10/18 1:10,16.5
2/10/18 1:11,16.567
2/10/18 1:27,16.5
2/10/18 1:28,16.567
2/10/18 1:44,16.5
2/10/18 1:45,16.567
2/10/18 2:01,16.5
2/10/18 2:02,16.066
2/10/18 2:18,16.5
2/10/18 2:19,16.066
2/10/18 2:35,16.5
2/10/18 2:36,16.066
2/10/18 2:52,16
2/10/18 2:53,16.066
2/10/18 3:09,16
2/10/18 3:10,16.066
2/10/18 3:26,16
2/10/18 3:27,16.066
2/10/18 3:43,16
2/10/18 3:44,16.066
2/10/18 4:00,16
2/10/18 4:01,16.066
2/10/18 4:17,16
2/10/18 4:18,16.066
2/10/18 4:34,16
2/10/18 4:35,16.066
2/10/18 4:51,16
2/10/18 4:52,16.066
2/10/18 5:08,16
2/10/18 5:09,16.066
2/10/18 5:25,16
2/10/18 5:26,16.066
2/10/18 5:42,16
2/10/18 5:43,16.066
2/10/18 5:59,16
2/10/18 6:00,16.066
2/10/18 6:16,16
2/10/18 6:17,16.567
2/10/18 6:33,16
2/10/18 6:34,16.567
2/10/18 6:50,16
2/10/18 6:51,16.567
2/10/18 7:07,16
2/10/18 7:08,16.066
2/10/18 7:24,16
2/10/18 7:25,16.567
2/10/18 7:41,16
2/10/18 7:42,16.567
2/10/18 7:58,16
2/10/18 7:59,16.567
2/10/18 8:15,16
2/10/18 8:16,16.567
2/10/18 8:32,16
2/10/18 8:33,16.567
2/10/18 8:49,16
2/10/18 8:50,16.567
2/10/18 9:06,16
2/10/18 9:07,16.567
2/10/18 9:23,16.5
2/10/18 9:24,17.068
2/10/18 9:40,16.5
2/10/18 9:41,17.068
2/10/18 9:57,16.5
2/10/18 9:58,17.068
2/10/18 10:14,17
2/10/18 10:15,17.068
2/10/18 10:31,17
2/10/18 10:32,17.568
2/10/18 10:48,17
2/10/18 10:49,17.568
2/10/18 11:05,17.5
2/10/18 11:06,18.069
2/10/18 11:22,17.5
2/10/18 11:23,18.069
2/10/18 11:39,18
2/10/18 11:40,18.57
2/10/18 11:56,18.5
2/10/18 11:57,18.57
2/10/18 12:13,18.5
2/10/18 12:14,19.071
2/10/18 12:30,19
2/10/18 12:31,19.571
2/10/18 12:47,19
2/10/18 12:48,19.571
2/10/18 13:04,19.5
2/10/18 13:05,19.571
2/10/18 13:21,19.5
2/10/18 13:22,20.072
2/10/18 13:38,19.5
2/10/18 13:39,20.072
2/10/18 13:55,19.5
2/10/18 13:56,20.072
2/10/18 14:12,19.5
2/10/18 14:13,20.072
2/10/18 14:29,19.5
2/10/18 14:30,20.072
2/10/18 14:46,19.5
2/10/18 14:47,20.072
2/10/18 15:03,19.5
2/10/18 15:04,19.571
2/10/18 15:20,19.5
2/10/18 15:21,19.571
2/10/18 15:37,19.5
2/10/18 15:38,19.571
2/10/18 15:54,19.5
2/10/18 15:55,19.571
2/10/18 16:11,19.5
2/10/18 16:12,19.071
2/10/18 16:28,19.5
2/10/18 16:29,19.071
2/10/18 16:45,19
2/10/18 16:46,19.071
2/10/18 17:02,19
2/10/18 17:03,18.57
2/10/18 17:19,18.5
2/10/18 17:20,18.57
2/10/18 17:36,18.5
2/10/18 17:37,18.069
2/10/18 17:53,18
2/10/18 17:54,18.069
2/10/18 18:10,18
2/10/18 18:11,17.568
2/10/18 18:27,18
2/10/18 18:28,17.568
2/10/18 18:44,18
2/10/18 18:45,17.568
2/10/18 19:01,17.5
2/10/18 19:02,17.568
2/10/18 19:18,17.5
2/10/18 19:19,17.568
2/10/18 19:35,17.5
2/10/18 19:36,17.568
2/10/18 19:52,17.5
2/10/18 19:53,17.568
2/10/18 20:09,17.5
2/10/18 20:10,17.568
2/10/18 20:26,17.5
2/10/18 20:27,17.568
2/10/18 20:43,17.5
2/10/18 20:44,17.068
2/10/18 21:00,17
2/10/18 21:01,17.068
2/10/18 21:17,17
2/10/18 21:18,17.068
2/10/18 21:34,17
2/10/18 21:35,17.068
2/10/18 21:51,17
2/10/18 21:52,16.567
2/10/18 22:08,16.5
2/10/18 22:09,16.567
2/10/18 22:25,16.5
2/10/18 22:26,16.567
2/10/18 22:42,16.5
2/10/18 22:43,16.567
2/10/18 22:59,16.5
2/10/18 23:00,16.066
2/10/18 23:16,16
2/10/18 23:17,16.066
2/10/18 23:33,16
2/10/18 23:34,16.066
2/10/18 23:50,16
2/10/18 23:51,16.066
2/11/18 0:07,16
2/11/18 0:08,16.066
2/11/18 0:24,16
2/11/18 0:25,16.066
2/11/18 0:41,16
2/11/18 0:42,15.565
2/11/18 0:58,16
2/11/18 0:59,15.565
2/11/18 1:15,15.5
2/11/18 1:16,15.565
2/11/18 1:32,15.5
2/11/18 1:33,15.565
2/11/18 1:49,15.5
2/11/18 1:50,15.565
2/11/18 2:06,15.5
2/11/18 2:07,15.565
2/11/18 2:23,15
2/11/18 2:24,15.064
2/11/18 2:40,15
2/11/18 2:41,15.064
2/11/18 2:57,15
2/11/18 2:58,15.064
2/11/18 3:14,15
2/11/18 3:15,15.064
2/11/18 3:31,15
2/11/18 3:32,15.064
2/11/18 3:48,15
2/11/18 3:49,15.064
2/11/18 4:05,15
2/11/18 4:06,14.563
2/11/18 4:22,14.5
2/11/18 4:23,14.563
2/11/18 4:39,14.5
2/11/18 4:40,14.563
2/11/18 4:56,14.5
2/11/18 4:57,14.563
2/11/18 5:13,14.5
2/11/18 5:14,14.563
2/11/18 5:30,14.5
2/11/18 5:31,14.563
2/11/18 5:47,14.5
2/11/18 5:48,14.563
2/11/18 6:04,14
2/11/18 6:05,14.061
2/11/18 6:21,14
2/11/18 6:22,14.061
2/11/18 6:38,14
2/11/18 6:39,14.061
2/11/18 6:55,14
2/11/18 6:56,14.061
2/11/18 7:12,14
2/11/18 7:13,14.061
2/11/18 7:29,14
2/11/18 7:30,14.061
2/11/18 7:46,14
2/11/18 7:47,14.061
2/11/18 8:03,14
2/11/18 8:04,14.061
2/11/18 8:20,14
2/11/18 8:21,14.061
2/11/18 8:37,14
2/11/18 8:38,14.061
2/11/18 8:54,14
2/11/18 8:55,14.061
2/11/18 9:11,14
2/11/18 9:12,14.061
2/11/18 9:28,14.5
2/11/18 9:29,14.061
2/11/18 9:45,14.5
2/11/18 9:46,14.563
2/11/18 10:02,15
2/11/18 10:03,14.563
2/11/18 10:19,15
2/11/18 10:20,15.064
2/11/18 10:36,15.5
2/11/18 10:37,15.565
2/11/18 10:53,16
2/11/18 10:54,16.066
2/11/18 11:10,17
2/11/18 11:11,16.567
2/11/18 11:27,17
2/11/18 11:28,17.068
2/11/18 11:44,17.5
2/11/18 11:45,17.568
2/11/18 12:01,18
2/11/18 12:02,18.57
2/11/18 12:18,18.5
2/11/18 12:19,19.571
2/11/18 12:35,19
2/11/18 12:36,20.072
2/11/18 12:52,19.5
2/11/18 12:53,20.572
2/11/18 13:09,21
2/11/18 13:10,21.573
2/11/18 13:26,21.5
2/11/18 13:27,22.073
2/11/18 13:43,21.5
2/11/18 13:44,22.574
2/11/18 14:00,21.5
2/11/18 14:01,23.074
2/11/18 14:17,22
2/11/18 14:18,23.074
2/11/18 14:34,22.5
2/11/18 14:35,23.074
2/11/18 14:51,22.5
2/11/18 14:52,23.074
2/11/18 15:08,22.5
2/11/18 15:09,23.074
2/11/18 15:25,22.5
2/11/18 15:26,23.074
2/11/18 15:42,22.5
2/11/18 15:43,23.074
2/11/18 15:59,22.5
2/11/18 16:00,22.574
2/11/18 16:16,22.5
2/11/18 16:17,22.574
2/11/18 16:33,22.5
2/11/18 16:34,22.073
2/11/18 16:50,22.5
2/11/18 16:51,21.573
2/11/18 17:07,22
2/11/18 17:08,21.573
2/11/18 17:24,22
2/11/18 17:25,21.073
2/11/18 17:41,21.5
2/11/18 17:42,20.572
2/11/18 17:58,21.5
2/11/18 17:59,20.572
2/11/18 18:15,21
2/11/18 18:16,20.072
2/11/18 18:32,21
2/11/18 18:33,20.072
2/11/18 18:49,20.5
2/11/18 18:50,19.571
2/11/18 19:06,20.5
2/11/18 19:07,19.571
2/11/18 19:23,20.5
2/11/18 19:24,19.571
2/11/18 19:40,20
2/11/18 19:41,19.571
2/11/18 19:57,20
2/11/18 19:58,19.071
2/11/18 20:14,20
2/11/18 20:15,19.071
2/11/18 20:31,19.5
2/11/18 20:32,19.071
2/11/18 20:48,19.5
2/11/18 20:49,18.57
2/11/18 21:05,19
2/11/18 21:06,18.57
2/11/18 21:22,19
2/11/18 21:23,18.57
2/11/18 21:39,19
2/11/18 21:40,18.57
2/11/18 21:56,19
2/11/18 21:57,18.069
2/11/18 22:13,19
2/11/18 22:14,18.069
2/11/18 22:30,18.5
2/11/18 22:31,18.069
2/11/18 22:47,18.5
2/11/18 22:48,18.069
2/11/18 23:04,18.5
2/11/18 23:05,18.069
2/11/18 23:21,18.5
2/11/18 23:22,17.568
2/11/18 23:38,18
2/11/18 23:39,17.568
2/11/18 23:55,18
2/11/18 23:56,17.568
2/12/18 0:12,18
2/12/18 0:13,17.568
2/12/18 0:29,17.5
2/12/18 0:30,17.068
2/12/18 0:46,17.5
2/12/18 0:47,17.068
2/12/18 1:03,17.5
2/12/18 1:04,17.068
2/12/18 1:20,17.5
2/12/18 1:21,17.068
2/12/18 1:37,17.5
2/12/18 1:38,17.068
2/12/18 1:54,17
2/12/18 1:55,17.068
2/12/18 2:11,17
2/12/18 2:12,16.567
2/12/18 2:28,17
2/12/18 2:29,16.567
2/12/18 2:45,17
2/12/18 2:46,16.567
2/12/18 3:02,17
2/12/18 3:03,16.567
2/12/18 3:19,16.5
2/12/18 3:20,16.567
2/12/18 3:36,16.5
2/12/18 3:37,16.567
2/12/18 3:53,16.5
2/12/18 3:54,16.567
2/12/18 4:10,16.5
2/12/18 4:11,16.567
2/12/18 4:27,16.5
2/12/18 4:28,16.066
2/12/18 4:44,16
2/12/18 4:45,16.066
2/12/18 5:01,16
2/12/18 5:02,16.066
2/12/18 5:18,16
2/12/18 5:19,16.066
2/12/18 5:35,16
2/12/18 5:36,16.066
2/12/18 5:52,16
2/12/18 5:53,16.066
2/12/18 6:09,16
2/12/18 6:10,16.066
2/12/18 6:26,16
2/12/18 6:27,16.066
2/12/18 6:43,16
2/12/18 6:44,16.567
2/12/18 7:00,16
2/12/18 7:01,16.567
2/12/18 7:17,16
2/12/18 7:18,16.567
2/12/18 7:34,16
2/12/18 7:35,16.567
2/12/18 7:51,16
2/12/18 7:52,16.567
2/12/18 8:08,16
2/12/18 8:09,16.567
2/12/18 8:25,16
2/12/18 8:26,16.567
2/12/18 8:42,16
2/12/18 8:43,16.567
2/12/18 8:59,16
2/12/18 9:00,16.567
2/12/18 9:16,16
2/12/18 9:17,16.567
2/12/18 9:33,16.5
2/12/18 9:34,17.068
2/12/18 9:50,16.5
2/12/18 9:51,17.068
2/12/18 10:07,17
2/12/18 10:08,17.068
2/12/18 10:24,17
2/12/18 10:25,17.068
2/12/18 10:41,17.5
2/12/18 10:42,17.568
2/12/18 10:58,18
2/12/18 10:59,18.069
2/12/18 11:15,18
2/12/18 11:16,18.069
2/12/18 11:32,18.5
2/12/18 11:33,18.57
2/12/18 11:49,19
2/12/18 11:50,18.57
2/12/18 12:06,19
2/12/18 12:07,19.071
2/12/18 12:23,19.5
2/12/18 12:24,19.571
2/12/18 12:40,19.5
2/12/18 12:41,19.571
2/12/18 12:57,20
2/12/18 12:58,20.072
2/12/18 13:14,19.5
2/12/18 13:15,20.072
2/12/18 13:31,20
2/12/18 13:32,20.072
2/12/18 13:48,20
2/12/18 13:49,20.072
2/12/18 14:05,20
2/12/18 14:06,20.072
2/12/18 14:22,20
2/12/18 14:23,20.072
2/12/18 14:39,20.5
2/12/18 14:40,21.073
2/12/18 14:56,20.5
2/12/18 14:57,20.572
2/12/18 15:13,21
2/12/18 15:14,21.073
2/12/18 15:30,20.5
2/12/18 15:31,21.073
2/12/18 15:47,21
2/12/18 15:48,21.073
2/12/18 16:04,20.5
2/12/18 16:05,20.572
2/12/18 16:21,20.5
2/12/18 16:22,20.572
2/12/18 16:38,20.5
2/12/18 16:39,20.072
2/12/18 16:55,20
2/12/18 16:56,19.571
2/12/18 17:12,20
2/12/18 17:13,19.071
2/12/18 17:29,19.5
2/12/18 17:30,19.071
2/12/18 17:46,19
2/12/18 17:47,18.57
2/12/18 18:03,18.5
2/12/18 18:04,18.069
2/12/18 18:20,18
2/12/18 18:21,17.568
2/12/18 18:37,18
2/12/18 18:38,17.568
2/12/18 18:54,18
2/12/18 18:55,17.568
2/12/18 19:11,18
2/12/18 19:12,17.068
2/12/18 19:28,17.5
2/12/18 19:29,17.068
2/12/18 19:45,17.5
2/12/18 19:46,17.068
2/12/18 20:02,17.5
2/12/18 20:03,17.068
2/12/18 20:19,17
2/12/18 20:20,16.567
2/12/18 20:36,17
2/12/18 20:37,16.567
2/12/18 20:53,17
2/12/18 20:54,16.567
2/12/18 21:10,16.5
2/12/18 21:11,16.567
2/12/18 21:27,16.5
2/12/18 21:28,16.066
2/12/18 21:44,16.5
2/12/18 21:45,16.066
2/12/18 22:01,16
2/12/18 22:02,16.066
2/12/18 22:18,16
2/12/18 22:19,16.066
2/12/18 22:35,16
2/12/18 22:36,15.565
2/12/18 22:52,16
2/12/18 22:53,15.565
2/12/18 23:09,16
2/12/18 23:10,15.565
2/12/18 23:26,16
2/12/18 23:27,15.565
2/12/18 23:43,16
2/12/18 23:44,15.565
2/13/18 0:00,15.5
2/13/18 0:01,15.565
2/13/18 0:17,16
2/13/18 0:18,15.064
2/13/18 0:34,15.5
2/13/18 0:35,15.064
2/13/18 0:51,15.5
2/13/18 0:52,15.064
2/13/18 1:08,15.5
2/13/18 1:09,15.064
2/13/18 1:25,15.5
2/13/18 1:26,15.064
2/13/18 1:42,15.5
2/13/18 1:43,15.064
2/13/18 1:59,15.5
2/13/18 2:00,15.064
2/13/18 2:16,15
2/13/18 2:17,15.064
2/13/18 2:33,15
2/13/18 2:34,15.064
2/13/18 2:50,14.5
2/13/18 2:51,14.563
2/13/18 3:07,14.5
2/13/18 3:08,14.563
2/13/18 3:24,14.5
2/13/18 3:25,14.563
2/13/18 3:41,14.5
2/13/18 3:42,14.563
2/13/18 3:58,14.5
2/13/18 3:59,14.563
2/13/18 4:15,14.5
2/13/18 4:16,14.563
2/13/18 4:32,14
2/13/18 4:33,14.563
2/13/18 4:49,14
2/13/18 4:50,14.061
2/13/18 5:06,14
2/13/18 5:07,14.061
2/13/18 5:23,14.5
2/13/18 5:24,14.061
2/13/18 5:40,14
2/13/18 5:41,14.563
2/13/18 5:57,14
2/13/18 5:58,14.563
2/13/18 6:14,14
2/13/18 6:15,14.563
2/13/18 6:31,14
2/13/18 6:32,14.563
2/13/18 6:48,15
2/13/18 6:49,15.064
2/13/18 7:05,15
2/13/18 7:06,15.064
2/13/18 7:22,15
2/13/18 7:23,15.064
2/13/18 7:39,15
2/13/18 7:40,15.064
2/13/18 7:56,15
2/13/18 7:57,15.064
2/13/18 8:13,15
2/13/18 8:14,15.064
2/13/18 8:30,15
2/13/18 8:31,15.565
2/13/18 8:47,15
2/13/18 8:48,15.064
2/13/18 9:04,15
2/13/18 9:05,15.064
2/13/18 9:21,15
2/13/18 9:22,15.064
2/13/18 9:38,15
2/13/18 9:39,15.064
2/13/18 9:55,15
2/13/18 9:56,15.064
2/13/18 10:12,15.5
2/13/18 10:13,15.565
2/13/18 10:29,16
2/13/18 10:30,15.565
2/13/18 10:46,16
2/13/18 10:47,16.066
2/13/18 11:03,16.5
2/13/18 11:04,17.068
2/13/18 11:20,17
2/13/18 11:21,17.568
2/13/18 11:37,17.5
2/13/18 11:38,18.069
2/13/18 11:54,17.5
2/13/18 11:55,18.57
2/13/18 12:11,18
2/13/18 12:12,18.57
2/13/18 12:28,18.5
2/13/18 12:29,19.071
2/13/18 12:45,18.5
2/13/18 12:46,19.571
2/13/18 13:02,19
2/13/18 13:03,19.571
2/13/18 13:19,19.5
2/13/18 13:20,20.572
2/13/18 13:36,20
2/13/18 13:37,21.073
2/13/18 13:53,20.5
2/13/18 13:54,21.573
2/13/18 14:10,21
2/13/18 14:11,22.073
2/13/18 14:27,21
2/13/18 14:28,22.574
2/13/18 14:44,21.5
2/13/18 14:45,22.574
2/13/18 15:01,22
2/13/18 15:02,23.074
2/13/18 15:18,22.5
2/13/18 15:19,23.074
2/13/18 15:35,22.5
2/13/18 15:36,23.074
2/13/18 15:52,22.5
2/13/18 15:53,23.074
2/13/18 16:09,22.5
2/13/18 16:10,22.574
2/13/18 16:26,22.5
2/13/18 16:27,22.574
2/13/18 16:43,22
2/13/18 16:44,22.073
2/13/18 17:00,22
2/13/18 17:01,21.573
2/13/18 17:17,21.5
2/13/18 17:18,21.573
2/13/18 17:34,21.5
2/13/18 17:35,21.073
2/13/18 17:51,21
2/13/18 17:52,20.572
2/13/18 18:08,20.5
2/13/18 18:09,20.072
2/13/18 18:25,20.5
2/13/18 18:26,19.571
2/13/18 18:42,20
2/13/18 18:43,19.571
2/13/18 18:59,19.5
2/13/18 19:00,19.071
2/13/18 19:16,19
2/13/18 19:17,18.57
2/13/18 19:33,19
2/13/18 19:34,18.57
2/13/18 19:50,18.5
2/13/18 19:51,18.069
2/13/18 20:07,18.5
2/13/18 20:08,18.069
2/13/18 20:24,18
2/13/18 20:25,18.069
2/13/18 20:41,18
2/13/18 20:42,17.568
2/13/18 20:58,18
2/13/18 20:59,17.568
2/13/18 21:15,18
2/13/18 21:16,17.568
2/13/18 21:32,17.5
2/13/18 21:33,17.568
2/13/18 21:49,17.5
2/13/18 21:50,17.068
2/13/18 22:06,17.5
2/13/18 22:07,17.068
2/13/18 22:23,17.5
2/13/18 22:24,17.068
2/13/18 22:40,17.5
2/13/18 22:41,17.068
2/13/18 22:57,17
2/13/18 22:58,17.068
2/13/18 23:14,17
2/13/18 23:15,17.068
2/13/18 23:31,17
2/13/18 23:32,16.567
2/13/18 23:48,17
2/13/18 23:49,16.567
2/14/18 0:05,17
2/14/18 0:06,16.567
2/14/18 0:22,17
2/14/18 0:23,16.567
2/14/18 0:39,16.5
2/14/18 0:40,16.567
2/14/18 0:56,16.5
2/14/18 0:57,16.567
2/14/18 1:13,16.5
2/14/18 1:14,16.066
2/14/18 1:30,16.5
2/14/18 1:31,16.066
2/14/18 1:47,16.5
2/14/18 1:48,16.066
2/14/18 2:04,16.5
2/14/18 2:05,16.066
2/14/18 2:21,16
2/14/18 2:22,16.066
2/14/18 2:38,16
2/14/18 2:39,16.066
2/14/18 2:55,16
2/14/18 2:56,16.066
2/14/18 3:12,16
2/14/18 3:13,15.565
2/14/18 3:29,16
2/14/18 3:30,15.565
2/14/18 3:46,15.5
2/14/18 3:47,15.565
2/14/18 4:03,15.5
2/14/18 4:04,15.565
2/14/18 4:20,15.5
2/14/18 4:21,15.064
2/14/18 4:37,15.5
2/14/18 4:38,15.064
2/14/18 4:54,15
2/14/18 4:55,15.064
2/14/18 5:11,15
2/14/18 5:12,15.064
2/14/18 5:28,15
2/14/18 5:29,15.064
2/14/18 5:45,15
2/14/18 5:46,15.064
2/14/18 6:02,15
2/14/18 6:03,14.563
2/14/18 6:19,15
2/14/18 6:20,14.563
2/14/18 6:36,15
2/14/18 6:37,14.563
2/14/18 6:53,15
2/14/18 6:54,14.563
2/14/18 7:10,14.5
2/14/18 7:11,14.563
2/14/18 7:27,14.5
2/14/18 7:28,14.563
2/14/18 7:44,14.5
2/14/18 7:45,14.061
2/14/18 8:01,14.5
2/14/18 8:02,14.563
2/14/18 8:18,14.5
2/14/18 8:19,14.563
2/14/18 8:35,15
2/14/18 8:36,14.563
2/14/18 8:52,15
2/14/18 8:53,15.064
2/14/18 9:09,15
2/14/18 9:10,15.064
2/14/18 9:26,15
2/14/18 9:27,15.565
2/14/18 9:43,15
2/14/18 9:44,15.565
2/14/18 10:00,15.5
2/14/18 10:01,15.565
2/14/18 10:17,15.5
2/14/18 10:18,15.565
2/14/18 10:34,16
2/14/18 10:35,15.565
2/14/18 10:51,16.5
2/14/18 10:52,16.066
2/14/18 11:08,16.5
2/14/18 11:09,16.567
2/14/18 11:25,17.5
2/14/18 11:26,17.068
2/14/18 11:42,18
2/14/18 11:43,17.568
2/14/18 11:59,18.5
2/14/18 12:00,18.57
2/14/18 12:16,19
2/14/18 12:17,19.071
2/14/18 12:33,19.5
2/14/18 12:34,19.571
2/14/18 12:50,20
2/14/18 12:51,20.572
2/14/18 13:07,21
2/14/18 13:08,21.073
2/14/18 13:24,21.5
2/14/18 13:25,22.073
2/14/18 13:41,21.5
2/14/18 13:42,22.574
2/14/18 13:58,21.5
2/14/18 13:59,22.574
2/14/18 14:15,22
2/14/18 14:16,22.073
2/14/18 14:32,22
2/14/18 14:33,22.073
2/14/18 14:49,22
2/14/18 14:50,22.073
2/14/18 15:06,22
2/14/18 15:07,22.073
2/14/18 15:23,22
2/14/18 15:24,22.073
2/14/18 15:40,22
2/14/18 15:41,22.073
2/14/18 15:57,22
2/14/18 15:58,21.573
2/14/18 16:14,22
2/14/18 16:15,21.573
2/14/18 16:31,21.5
2/14/18 16:32,21.573
2/14/18 16:48,21.5
2/14/18 16:49,21.073
2/14/18 17:05,21.5
2/14/18 17:06,21.073
2/14/18 17:22,21
2/14/18 17:23,20.572
2/14/18 17:39,20.5
2/14/18 17:40,20.072
2/14/18 17:56,20.5
2/14/18 17:57,20.072
2/14/18 18:13,20
2/14/18 18:14,19.571
2/14/18 18:30,20
2/14/18 18:31,19.571
2/14/18 18:47,19.5
2/14/18 18:48,19.071
2/14/18 19:04,19.5
2/14/18 19:05,19.071
2/14/18 19:21,19
2/14/18 19:22,18.57
2/14/18 19:38,19
2/14/18 19:39,18.57
2/14/18 19:55,18.5
2/14/18 19:56,18.069
2/14/18 20:12,18.5
2/14/18 20:13,18.069
2/14/18 20:29,18.5
2/14/18 20:30,18.069
2/14/18 20:46,18.5
2/14/18 20:47,18.069
2/14/18 21:03,18
2/14/18 21:04,17.568
2/14/18 21:20,18
2/14/18 21:21,17.568
2/14/18 21:37,18
2/14/18 21:38,17.568
2/14/18 21:54,17.5
2/14/18 21:55,17.068
2/14/18 22:11,17.5
2/14/18 22:12,17.068
2/14/18 22:28,17.5
2/14/18 22:29,17.068
2/14/18 22:45,17.5
2/14/18 22:46,17.068
2/14/18 23:02,17
2/14/18 23:03,17.068
2/14/18 23:19,17
2/14/18 23:20,17.068
2/14/18 23:36,17
2/14/18 23:37,16.567
2/14/18 23:53,17
2/14/18 23:54,16.567
2/15/18 0:10,17
2/15/18 0:11,16.567
2/15/18 0:27,16.5
2/15/18 0:28,16.567
2/15/18 0:44,16.5
2/15/18 0:45,16.567
2/15/18 1:01,16.5
2/15/18 1:02,16.567
2/15/18 1:18,16.5
2/15/18 1:19,16.567
2/15/18 1:35,17
2/15/18 1:36,16.567
2/15/18 1:52,17
2/15/18 1:53,16.567
2/15/18 2:09,17
2/15/18 2:10,16.567
2/15/18 2:26,17
2/15/18 2:27,16.567
2/15/18 2:43,17
2/15/18 2:44,16.567
2/15/18 3:00,17
2/15/18 3:01,16.567
2/15/18 3:17,17
2/15/18 3:18,16.567
2/15/18 3:34,17
2/15/18 3:35,16.066
2/15/18 3:51,17
2/15/18 3:52,16.066
2/15/18 4:08,17
2/15/18 4:09,16.066
2/15/18 4:25,17
2/15/18 4:26,16.066
2/15/18 4:42,17
2/15/18 4:43,16.066
2/15/18 4:59,17
2/15/18 5:00,16.066
2/15/18 5:16,17
2/15/18 5:17,15.565
2/15/18 5:33,17
2/15/18 5:34,15.565
2/15/18 5:50,16.5
2/15/18 5:51,15.565
2/15/18 6:07,17
2/15/18 6:08,15.565
2/15/18 6:24,16.5
2/15/18 6:25,15.565
2/15/18 6:41,16.5
2/15/18 6:42,15.064
2/15/18 6:58,15.5
2/15/18 6:59,15.064
2/15/18 7:15,15.5
2/15/18 7:16,15.565
2/15/18 7:32,14.5
2/15/18 7:33,15.565
2/15/18 7:49,15.5
2/15/18 7:50,15.565
2/15/18 8:06,15
2/15/18 8:07,16.066
2/15/18 8:23,15.5
2/15/18 8:24,16.066
2/15/18 8:40,15.5
2/15/18 8:41,16.066
2/15/18 8:57,15.5
2/15/18 8:58,16.066
2/15/18 9:14,15.5
2/15/18 9:15,16.066
2/15/18 9:31,15.5
2/15/18 9:32,16.066
2/15/18 9:48,16.5
2/15/18 9:49,16.567
2/15/18 10:05,17.5
2/15/18 10:06,16.567
2/15/18 10:22,17.5
2/15/18 10:23,17.068
2/15/18 10:39,18
2/15/18 10:40,17.568
2/15/18 10:56,18
2/15/18 10:57,17.568
2/15/18 11:13,18.5
2/15/18 11:14,18.069
2/15/18 11:30,18.5
2/15/18 11:31,19.571
2/15/18 11:47,19
2/15/18 11:48,20.072
2/15/18 12:04,19.5
2/15/18 12:05,20.572
2/15/18 12:21,20.5
2/15/18 12:22,21.073
2/15/18 12:38,20.5
2/15/18 12:39,21.573
2/15/18 12:55,21
2/15/18 12:56,22.073
2/15/18 13:12,22
2/15/18 13:13,23.074
2/15/18 13:29,22
2/15/18 13:30,23.574
2/15/18 13:46,23
2/15/18 13:47,23.574
2/15/18 14:03,23.5
2/15/18 14:04,24.074
2/15/18 14:20,23.5
2/15/18 14:21,24.074
2/15/18 14:37,23.5
2/15/18 14:38,24.574
2/15/18 14:54,23.5
2/15/18 14:55,24.074
2/15/18 15:11,23.5
2/15/18 15:12,24.074
2/15/18 15:28,23.5
2/15/18 15:29,24.074
2/15/18 15:45,23.5
2/15/18 15:46,23.574
2/15/18 16:02,23.5
2/15/18 16:03,23.074
2/15/18 16:19,23
2/15/18 16:20,22.574
2/15/18 16:36,23
2/15/18 16:37,22.073
2/15/18 16:53,22.5
2/15/18 16:54,21.573
2/15/18 17:10,22
2/15/18 17:11,21.073
2/15/18 17:27,21.5
2/15/18 17:28,20.072
2/15/18 17:44,21
2/15/18 17:45,19.571
2/15/18 18:01,20.5
2/15/18 18:02,19.071
2/15/18 18:18,20
2/15/18 18:19,19.071
2/15/18 18:35,19.5
2/15/18 18:36,18.57
2/15/18 18:52,19.5
2/15/18 18:53,18.57
2/15/18 19:09,19
2/15/18 19:10,18.069
2/15/18 19:26,19
2/15/18 19:27,18.069
2/15/18 19:43,18.5
2/15/18 19:44,17.568
2/15/18 20:00,18
2/15/18 20:01,17.568
2/15/18 20:17,18
2/15/18 20:18,17.568
2/15/18 20:34,18
2/15/18 20:35,17.068
2/15/18 20:51,17.5
2/15/18 20:52,17.068
2/15/18 21:08,17.5
2/15/18 21:09,17.068
2/15/18 21:25,17.5
2/15/18 21:26,16.567
2/15/18 21:42,16.5
2/15/18 21:43,16.567
2/15/18 21:59,16.5
2/15/18 22:00,16.567
2/15/18 22:16,16.5
2/15/18 22:17,16.567
2/15/18 22:33,16.5
2/15/18 22:34,16.066
2/15/18 22:50,16
2/15/18 22:51,16.066
2/15/18 23:07,16
2/15/18 23:08,16.066
2/15/18 23:24,16
2/15/18 23:25,15.565
2/15/18 23:41,16
