,,,,,,,,,,,,,,,5/30/17 19:05,23.08,,5/30/17 19:05,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 19:11,31.648,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 19:56,12.56,,12/7/17 19:56,12.096,,,,,,
,,,,,,,,,,,,,,,5/30/17 19:22,22.58,,5/30/17 19:22,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 19:28,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 20:13,12.56,,12/7/17 20:13,12.096,,,,,,
,,,,,,,,,,,,,,,5/30/17 19:39,22.58,,5/30/17 19:39,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 19:45,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 20:30,12.56,,12/7/17 20:30,12.096,,,,,,
,,,,,,,,,,,,,,,5/30/17 19:56,22.079,,5/30/17 19:56,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 20:02,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 20:47,12.56,,12/7/17 20:47,12.096,,,,,,
,,,,,,,,,,,,,,,5/30/17 20:13,21.579,,5/30/17 20:13,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 20:19,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 21:04,12.56,,12/7/17 21:04,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 20:30,21.579,,5/30/17 20:30,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 20:36,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 21:21,12.058,,12/7/17 21:21,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 20:47,21.079,,5/30/17 20:47,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 20:53,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 21:38,12.058,,12/7/17 21:38,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 21:04,21.079,,5/30/17 21:04,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 21:10,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 21:55,12.058,,12/7/17 21:55,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 21:21,20.578,,5/30/17 21:21,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 21:27,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 22:12,12.058,,12/7/17 22:12,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 21:38,20.578,,5/30/17 21:38,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 21:44,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 22:29,12.058,,12/7/17 22:29,11.594,,,,,,
,,,,,,,,,,,,,,,5/30/17 21:55,20.578,,5/30/17 21:55,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 22:01,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 22:46,12.058,,12/7/17 22:46,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 22:12,20.078,,5/30/17 22:12,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 22:18,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 23:03,11.557,,12/7/17 23:03,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 22:29,20.078,,5/30/17 22:29,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 22:35,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 23:20,11.557,,12/7/17 23:20,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 22:46,20.078,,5/30/17 22:46,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 22:52,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 23:37,11.557,,12/7/17 23:37,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 23:03,20.078,,5/30/17 23:03,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 23:09,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/17 23:54,11.557,,12/7/17 23:54,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 23:20,19.577,,5/30/17 23:20,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 23:26,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 0:11,11.557,,12/8/17 0:11,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 23:37,19.577,,5/30/17 23:37,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/2/17 23:43,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 0:28,11.557,,12/8/17 0:28,11.093,,,,,,
,,,,,,,,,,,,,,,5/30/17 23:54,19.577,,5/30/17 23:54,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 0:00,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 0:45,11.557,,12/8/17 0:45,10.592,,,,,,
,,,,,,,,,,,,,,,5/31/17 0:11,19.577,,5/31/17 0:11,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 0:17,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 1:02,11.056,,12/8/17 1:02,10.592,,,,,,
,,,,,,,,,,,,,,,5/31/17 0:28,19.076,,5/31/17 0:28,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 0:34,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 1:19,11.056,,12/8/17 1:19,10.592,,,,,,
,,,,,,,,,,,,,,,5/31/17 0:45,19.076,,5/31/17 0:45,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 0:51,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 1:36,11.056,,12/8/17 1:36,10.592,,,,,,
,,,,,,,,,,,,,,,5/31/17 1:02,19.076,,5/31/17 1:02,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 1:08,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 1:53,11.056,,12/8/17 1:53,10.592,,,,,,
,,,,,,,,,,,,,,,5/31/17 1:19,19.076,,5/31/17 1:19,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 1:25,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 2:10,11.056,,12/8/17 2:10,10.592,,,,,,
,,,,,,,,,,,,,,,5/31/17 1:36,18.576,,5/31/17 1:36,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 1:42,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 2:27,11.056,,12/8/17 2:27,10.592,,,,,,
,,,,,,,,,,,,,,,5/31/17 1:53,18.576,,5/31/17 1:53,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 1:59,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 2:44,11.056,,12/8/17 2:44,10.592,,,,,,
,,,,,,,,,,,,,,,5/31/17 2:10,18.576,,5/31/17 2:10,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 2:16,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 3:01,11.056,,12/8/17 3:01,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 2:27,18.576,,5/31/17 2:27,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 2:33,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 3:18,11.056,,12/8/17 3:18,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 2:44,18.576,,5/31/17 2:44,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 2:50,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 3:35,11.056,,12/8/17 3:35,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 3:01,18.576,,5/31/17 3:01,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 3:07,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 3:52,10.555,,12/8/17 3:52,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 3:18,18.576,,5/31/17 3:18,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 3:24,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 4:09,10.555,,12/8/17 4:09,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 3:35,18.075,,5/31/17 3:35,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 3:41,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 4:26,10.555,,12/8/17 4:26,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 3:52,18.075,,5/31/17 3:52,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 3:58,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 4:43,10.555,,12/8/17 4:43,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 4:09,18.075,,5/31/17 4:09,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 4:15,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 5:00,10.555,,12/8/17 5:00,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 4:26,18.075,,5/31/17 4:26,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 4:32,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 5:17,10.555,,12/8/17 5:17,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 4:43,18.075,,5/31/17 4:43,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 4:49,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 5:34,10.555,,12/8/17 5:34,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 5:00,18.075,,5/31/17 5:00,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 5:06,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 5:51,10.054,,12/8/17 5:51,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 5:17,18.075,,5/31/17 5:17,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 5:23,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 6:08,10.054,,12/8/17 6:08,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 5:34,18.075,,5/31/17 5:34,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 5:40,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 6:25,10.054,,12/8/17 6:25,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 5:51,18.075,,5/31/17 5:51,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 5:57,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 6:42,10.054,,12/8/17 6:42,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 6:08,18.075,,5/31/17 6:08,17.577,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 6:14,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 6:59,10.054,,12/8/17 6:59,9.087,,,,,,
,,,,,,,,,,,,,,,5/31/17 6:25,18.075,,5/31/17 6:25,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 6:31,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 7:16,10.054,,12/8/17 7:16,9.087,,,,,,
,,,,,,,,,,,,,,,5/31/17 6:42,18.075,,5/31/17 6:42,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 6:48,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 7:33,10.054,,12/8/17 7:33,9.087,,,,,,
,,,,,,,,,,,,,,,5/31/17 6:59,18.075,,5/31/17 6:59,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 7:05,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 7:50,10.054,,12/8/17 7:50,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 7:16,18.075,,5/31/17 7:16,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 7:22,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 8:07,10.054,,12/8/17 8:07,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 7:33,18.075,,5/31/17 7:33,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 7:39,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 8:24,10.054,,12/8/17 8:24,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 7:50,18.576,,5/31/17 7:50,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 7:56,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 8:41,10.054,,12/8/17 8:41,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 8:07,18.576,,5/31/17 8:07,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 8:13,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 8:58,10.054,,12/8/17 8:58,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 8:24,18.576,,5/31/17 8:24,18.077,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 8:30,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 9:15,10.054,,12/8/17 9:15,9.589,,,,,,
,,,,,,,,,,,,,,,5/31/17 8:41,18.576,,5/31/17 8:41,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 8:47,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 9:32,10.555,,12/8/17 9:32,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 8:58,19.076,,5/31/17 8:58,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 9:04,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 9:49,10.555,,12/8/17 9:49,10.09,,,,,,
,,,,,,,,,,,,,,,5/31/17 9:15,19.076,,5/31/17 9:15,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 9:21,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 10:06,11.056,,12/8/17 10:06,10.592,,,,,,
,,,,,,,,,,,,,,,5/31/17 9:32,19.076,,5/31/17 9:32,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 9:38,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 10:23,11.557,,12/8/17 10:23,11.594,,,,,,
,,,,,,,,,,,,,,,5/31/17 9:49,19.577,,5/31/17 9:49,18.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 9:55,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 10:40,12.058,,12/8/17 10:40,12.096,,,,,,
,,,,,,,,,,,,,,,5/31/17 10:06,19.577,,5/31/17 10:06,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 10:12,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 10:57,12.56,,12/8/17 10:57,12.597,,,,,,
,,,,,,,,,,,,,,,5/31/17 10:23,20.078,,5/31/17 10:23,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 10:29,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 11:14,13.562,,12/8/17 11:14,14.602,,,,,,
,,,,,,,,,,,,,,,5/31/17 10:40,20.078,,5/31/17 10:40,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 10:46,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 11:31,15.064,,12/8/17 11:31,16.105,,,,,,
,,,,,,,,,,,,,,,5/31/17 10:57,20.578,,5/31/17 10:57,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 11:03,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 11:48,15.064,,12/8/17 11:48,16.606,,,,,,
,,,,,,,,,,,,,,,5/31/17 11:14,21.079,,5/31/17 11:14,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 11:20,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 12:05,16.066,,12/8/17 12:05,17.607,,,,,,
,,,,,,,,,,,,,,,5/31/17 11:31,21.579,,5/31/17 11:31,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 11:37,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 12:22,16.066,,12/8/17 12:22,18.108,,,,,,
,,,,,,,,,,,,,,,5/31/17 11:48,21.579,,5/31/17 11:48,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 11:54,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 12:39,17.067,,12/8/17 12:39,18.609,,,,,,
,,,,,,,,,,,,,,,5/31/17 12:05,22.079,,5/31/17 12:05,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 12:11,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 12:56,17.067,,12/8/17 12:56,19.109,,,,,,
,,,,,,,,,,,,,,,5/31/17 12:22,22.079,,5/31/17 12:22,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 12:28,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 13:13,17.568,,12/8/17 13:13,19.109,,,,,,
,,,,,,,,,,,,,,,5/31/17 12:39,22.58,,5/31/17 12:39,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 12:45,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 13:30,18.068,,12/8/17 13:30,19.61,,,,,,
,,,,,,,,,,,,,,,5/31/17 12:56,23.08,,5/31/17 12:56,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 13:02,28.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 13:47,18.068,,12/8/17 13:47,20.11,,,,,,
,,,,,,,,,,,,,,,5/31/17 13:13,23.58,,5/31/17 13:13,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 13:19,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 14:04,18.068,,12/8/17 14:04,20.11,,,,,,
,,,,,,,,,,,,,,,5/31/17 13:30,23.08,,5/31/17 13:30,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 13:36,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 14:21,18.569,,12/8/17 14:21,19.61,,,,,,
,,,,,,,,,,,,,,,5/31/17 13:47,23.08,,5/31/17 13:47,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 13:53,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 14:38,18.569,,12/8/17 14:38,19.61,,,,,,
,,,,,,,,,,,,,,,5/31/17 14:04,23.08,,5/31/17 14:04,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 14:10,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 14:55,18.569,,12/8/17 14:55,19.109,,,,,,
,,,,,,,,,,,,,,,5/31/17 14:21,23.58,,5/31/17 14:21,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 14:27,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 15:12,18.569,,12/8/17 15:12,19.109,,,,,,
,,,,,,,,,,,,,,,5/31/17 14:38,23.58,,5/31/17 14:38,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 14:44,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 15:29,18.569,,12/8/17 15:29,19.109,,,,,,
,,,,,,,,,,,,,,,5/31/17 14:55,23.58,,5/31/17 14:55,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 15:01,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 15:46,18.569,,12/8/17 15:46,18.609,,,,,,
,,,,,,,,,,,,,,,5/31/17 15:12,23.08,,5/31/17 15:12,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 15:18,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 16:03,18.569,,12/8/17 16:03,18.609,,,,,,
,,,,,,,,,,,,,,,5/31/17 15:29,23.08,,5/31/17 15:29,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 15:35,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 16:20,18.068,,12/8/17 16:20,18.108,,,,,,
,,,,,,,,,,,,,,,5/31/17 15:46,23.08,,5/31/17 15:46,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 15:52,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 16:37,18.068,,12/8/17 16:37,17.607,,,,,,
,,,,,,,,,,,,,,,5/31/17 16:03,22.58,,5/31/17 16:03,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 16:09,31.149,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 16:54,17.568,,12/8/17 16:54,17.607,,,,,,
,,,,,,,,,,,,,,,5/31/17 16:20,22.58,,5/31/17 16:20,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 16:26,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 17:11,17.568,,12/8/17 17:11,17.106,,,,,,
,,,,,,,,,,,,,,,5/31/17 16:37,22.58,,5/31/17 16:37,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 16:43,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 17:28,17.067,,12/8/17 17:28,17.106,,,,,,
,,,,,,,,,,,,,,,5/31/17 16:54,22.079,,5/31/17 16:54,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 17:00,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 17:45,17.067,,12/8/17 17:45,16.606,,,,,,
,,,,,,,,,,,,,,,5/31/17 17:11,22.079,,5/31/17 17:11,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 17:17,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 18:02,16.566,,12/8/17 18:02,16.105,,,,,,
,,,,,,,,,,,,,,,5/31/17 17:28,22.079,,5/31/17 17:28,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 17:34,29.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 18:19,16.566,,12/8/17 18:19,16.105,,,,,,
,,,,,,,,,,,,,,,5/31/17 17:45,22.079,,5/31/17 17:45,21.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 17:51,29.151,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 18:36,16.066,,12/8/17 18:36,15.604,,,,,,
,,,,,,,,,,,,,,,5/31/17 18:02,21.579,,5/31/17 18:02,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 18:08,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 18:53,16.066,,12/8/17 18:53,15.604,,,,,,
,,,,,,,,,,,,,,,5/31/17 18:19,21.579,,5/31/17 18:19,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 18:25,28.651,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 19:10,16.066,,12/8/17 19:10,15.604,,,,,,
,,,,,,,,,,,,,,,5/31/17 18:36,21.579,,5/31/17 18:36,21.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 18:42,27.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 19:27,15.565,,12/8/17 19:27,15.103,,,,,,
,,,,,,,,,,,,,,,5/31/17 18:53,21.079,,5/31/17 18:53,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 18:59,27.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 19:44,15.565,,12/8/17 19:44,15.103,,,,,,
,,,,,,,,,,,,,,,5/31/17 19:10,21.079,,5/31/17 19:10,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 19:16,26.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 20:01,15.064,,12/8/17 20:01,14.602,,,,,,
,,,,,,,,,,,,,,,5/31/17 19:27,21.079,,5/31/17 19:27,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 19:33,25.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 20:18,15.064,,12/8/17 20:18,14.602,,,,,,
,,,,,,,,,,,,,,,5/31/17 19:44,20.578,,5/31/17 19:44,20.579,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 19:50,25.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 20:35,14.563,,12/8/17 20:35,14.101,,,,,,
,,,,,,,,,,,,,,,5/31/17 20:01,20.578,,5/31/17 20:01,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 20:07,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 20:52,14.563,,12/8/17 20:52,14.101,,,,,,
,,,,,,,,,,,,,,,5/31/17 20:18,20.078,,5/31/17 20:18,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 20:24,24.652,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 21:09,14.563,,12/8/17 21:09,14.101,,,,,,
,,,,,,,,,,,,,,,5/31/17 20:35,20.078,,5/31/17 20:35,20.079,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 20:41,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 21:26,14.563,,12/8/17 21:26,13.599,,,,,,
,,,,,,,,,,,,,,,5/31/17 20:52,20.078,,5/31/17 20:52,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 20:58,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 21:43,14.062,,12/8/17 21:43,13.599,,,,,,
,,,,,,,,,,,,,,,5/31/17 21:09,19.577,,5/31/17 21:09,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 21:15,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 22:00,14.062,,12/8/17 22:00,13.599,,,,,,
,,,,,,,,,,,,,,,5/31/17 21:26,19.577,,5/31/17 21:26,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 21:32,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 22:17,14.062,,12/8/17 22:17,13.599,,,,,,
,,,,,,,,,,,,,,,5/31/17 21:43,19.577,,5/31/17 21:43,19.578,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 21:49,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 22:34,14.062,,12/8/17 22:34,13.098,,,,,,
,,,,,,,,,,,,,,,5/31/17 22:00,19.577,,5/31/17 22:00,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 22:06,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 22:51,13.562,,12/8/17 22:51,13.098,,,,,,
,,,,,,,,,,,,,,,5/31/17 22:17,19.076,,5/31/17 22:17,19.078,,,,,,,,,,,,,,,,,,,,,,,,,,9/3/17 22:23,24.152,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/17 23:08,13.562,,12/8/17 23:08,13.098,,,,,,
